DateTime,discharge,Normalized
10/31/2022 1:55,24.6,0.01055794
10/31/2022 2:00,24.6,0.01055794
10/31/2022 2:05,24.6,0.01055794
10/31/2022 2:10,24.6,0.01055794
10/31/2022 2:15,24.6,0.01055794
10/31/2022 2:20,24.6,0.01055794
10/31/2022 2:25,24.6,0.01055794
10/31/2022 2:30,24.6,0.01055794
10/31/2022 2:35,24.6,0.01055794
10/31/2022 2:40,24.6,0.01055794
10/31/2022 2:45,24,0.010300429
10/31/2022 2:50,24.6,0.01055794
10/31/2022 2:55,24.6,0.01055794
10/31/2022 3:00,24.6,0.01055794
10/31/2022 3:05,24.6,0.01055794
10/31/2022 3:10,24,0.010300429
10/31/2022 3:15,24,0.010300429
10/31/2022 3:20,24,0.010300429
10/31/2022 3:25,24.6,0.01055794
10/31/2022 3:30,24.6,0.01055794
10/31/2022 3:35,24,0.010300429
10/31/2022 3:40,24,0.010300429
10/31/2022 3:45,24.6,0.01055794
10/31/2022 3:50,24.6,0.01055794
10/31/2022 3:55,24,0.010300429
10/31/2022 4:00,24.6,0.01055794
10/31/2022 4:05,24.6,0.01055794
10/31/2022 4:10,24,0.010300429
10/31/2022 4:15,24.6,0.01055794
10/31/2022 4:20,24.6,0.01055794
10/31/2022 4:25,24,0.010300429
10/31/2022 4:30,24.6,0.01055794
10/31/2022 4:35,24.6,0.01055794
10/31/2022 4:40,24.6,0.01055794
10/31/2022 4:45,24.6,0.01055794
10/31/2022 4:50,24,0.010300429
10/31/2022 4:55,24.6,0.01055794
10/31/2022 5:00,24,0.010300429
10/31/2022 5:05,24,0.010300429
10/31/2022 5:10,24,0.010300429
10/31/2022 5:15,24.6,0.01055794
10/31/2022 5:20,24,0.010300429
10/31/2022 5:25,24.6,0.01055794
10/31/2022 5:30,24,0.010300429
10/31/2022 5:35,24.6,0.01055794
10/31/2022 5:40,24.6,0.01055794
10/31/2022 5:45,24.6,0.01055794
10/31/2022 5:50,24.6,0.01055794
10/31/2022 5:55,24.6,0.01055794
10/31/2022 6:00,24.6,0.01055794
10/31/2022 6:05,24,0.010300429
10/31/2022 6:10,24,0.010300429
10/31/2022 6:15,24.6,0.01055794
10/31/2022 6:20,24,0.010300429
10/31/2022 6:25,24,0.010300429
10/31/2022 6:30,24.6,0.01055794
10/31/2022 6:35,24.6,0.01055794
10/31/2022 6:40,24.6,0.01055794
10/31/2022 6:45,24.6,0.01055794
10/31/2022 6:50,24.6,0.01055794
10/31/2022 6:55,24.6,0.01055794
10/31/2022 7:00,25.1,0.010772532
10/31/2022 7:05,24,0.010300429
10/31/2022 7:10,24.6,0.01055794
10/31/2022 7:15,24,0.010300429
10/31/2022 7:20,24,0.010300429
10/31/2022 7:25,24,0.010300429
10/31/2022 7:30,24.6,0.01055794
10/31/2022 7:35,24.6,0.01055794
10/31/2022 7:40,24.6,0.01055794
10/31/2022 7:45,24.6,0.01055794
10/31/2022 7:50,24,0.010300429
10/31/2022 7:55,24,0.010300429
10/31/2022 8:00,24.6,0.01055794
10/31/2022 8:05,24.6,0.01055794
10/31/2022 8:10,24.6,0.01055794
10/31/2022 8:15,24.6,0.01055794
10/31/2022 8:20,24,0.010300429
10/31/2022 8:25,24,0.010300429
10/31/2022 8:30,24.6,0.01055794
10/31/2022 8:35,24.6,0.01055794
10/31/2022 8:40,24.6,0.01055794
10/31/2022 8:45,24.6,0.01055794
10/31/2022 8:50,24,0.010300429
10/31/2022 8:55,24.6,0.01055794
10/31/2022 9:00,24,0.010300429
10/31/2022 9:05,24.6,0.01055794
10/31/2022 9:10,24.6,0.01055794
10/31/2022 9:15,24.6,0.01055794
10/31/2022 9:20,24.6,0.01055794
10/31/2022 9:25,24,0.010300429
10/31/2022 9:30,24.6,0.01055794
10/31/2022 9:35,24,0.010300429
10/31/2022 9:40,24,0.010300429
10/31/2022 9:45,24.6,0.01055794
10/31/2022 9:50,24,0.010300429
10/31/2022 9:55,24.6,0.01055794
10/31/2022 10:00,24.6,0.01055794
10/31/2022 10:05,24.6,0.01055794
10/31/2022 10:10,24,0.010300429
10/31/2022 10:15,24.6,0.01055794
10/31/2022 10:20,24,0.010300429
10/31/2022 10:25,24.6,0.01055794
10/31/2022 10:30,24,0.010300429
10/31/2022 10:35,24.6,0.01055794
10/31/2022 10:40,24.6,0.01055794
10/31/2022 10:45,24.6,0.01055794
10/31/2022 10:50,24.6,0.01055794
10/31/2022 10:55,23.5,0.010085837
10/31/2022 11:00,24,0.010300429
10/31/2022 11:05,24,0.010300429
10/31/2022 11:10,24.6,0.01055794
10/31/2022 11:15,24.6,0.01055794
10/31/2022 11:20,24,0.010300429
10/31/2022 11:25,24,0.010300429
10/31/2022 11:30,24,0.010300429
10/31/2022 11:35,24.6,0.01055794
10/31/2022 11:40,24.6,0.01055794
10/31/2022 11:45,24,0.010300429
10/31/2022 11:50,24.6,0.01055794
10/31/2022 11:55,24,0.010300429
10/31/2022 12:00,24.6,0.01055794
10/31/2022 12:05,24,0.010300429
10/31/2022 12:10,24,0.010300429
10/31/2022 12:15,24.6,0.01055794
10/31/2022 12:20,24,0.010300429
10/31/2022 12:25,24.6,0.01055794
10/31/2022 12:30,24,0.010300429
10/31/2022 12:35,24,0.010300429
10/31/2022 12:40,24,0.010300429
10/31/2022 12:45,24.6,0.01055794
10/31/2022 12:50,24.6,0.01055794
10/31/2022 12:55,24,0.010300429
10/31/2022 13:00,24,0.010300429
10/31/2022 13:05,24,0.010300429
10/31/2022 13:10,24,0.010300429
10/31/2022 13:15,24,0.010300429
10/31/2022 13:20,24.6,0.01055794
10/31/2022 13:25,24,0.010300429
10/31/2022 13:30,24,0.010300429
10/31/2022 13:35,24.6,0.01055794
10/31/2022 13:40,24.6,0.01055794
10/31/2022 13:45,24.6,0.01055794
10/31/2022 13:50,24,0.010300429
10/31/2022 13:55,24,0.010300429
10/31/2022 14:00,24.6,0.01055794
10/31/2022 14:05,24,0.010300429
10/31/2022 14:10,24,0.010300429
10/31/2022 14:15,24,0.010300429
10/31/2022 14:20,24,0.010300429
10/31/2022 14:25,24.6,0.01055794
10/31/2022 14:30,24.6,0.01055794
10/31/2022 14:35,24,0.010300429
10/31/2022 14:40,24.6,0.01055794
10/31/2022 14:45,24,0.010300429
10/31/2022 14:50,24,0.010300429
10/31/2022 14:55,24,0.010300429
10/31/2022 15:00,24,0.010300429
10/31/2022 15:05,24.6,0.01055794
10/31/2022 15:10,24,0.010300429
10/31/2022 15:15,24,0.010300429
10/31/2022 15:20,23.5,0.010085837
10/31/2022 15:25,23.5,0.010085837
10/31/2022 15:30,24,0.010300429
10/31/2022 15:35,23.5,0.010085837
10/31/2022 15:40,24,0.010300429
10/31/2022 15:45,24,0.010300429
10/31/2022 15:50,24,0.010300429
10/31/2022 15:55,24,0.010300429
10/31/2022 16:00,24,0.010300429
10/31/2022 16:05,24,0.010300429
10/31/2022 16:10,23.5,0.010085837
10/31/2022 16:15,24,0.010300429
10/31/2022 16:20,24,0.010300429
10/31/2022 16:25,24,0.010300429
10/31/2022 16:30,24,0.010300429
10/31/2022 16:35,24,0.010300429
10/31/2022 16:40,24,0.010300429
10/31/2022 16:45,24,0.010300429
10/31/2022 16:50,23.5,0.010085837
10/31/2022 16:55,24,0.010300429
10/31/2022 17:00,24,0.010300429
10/31/2022 17:05,23.5,0.010085837
10/31/2022 17:10,23.5,0.010085837
10/31/2022 17:15,23.5,0.010085837
10/31/2022 17:20,23.5,0.010085837
10/31/2022 17:25,24,0.010300429
10/31/2022 17:30,23.5,0.010085837
10/31/2022 17:35,23.5,0.010085837
10/31/2022 17:40,24,0.010300429
10/31/2022 17:45,24,0.010300429
10/31/2022 17:50,23.5,0.010085837
10/31/2022 17:55,24,0.010300429
10/31/2022 18:00,23,0.009871245
10/31/2022 18:05,23.5,0.010085837
10/31/2022 18:10,23.5,0.010085837
10/31/2022 18:15,23.5,0.010085837
10/31/2022 18:20,23.5,0.010085837
10/31/2022 18:25,23.5,0.010085837
10/31/2022 18:30,23.5,0.010085837
10/31/2022 18:35,23.5,0.010085837
10/31/2022 18:40,23,0.009871245
10/31/2022 18:45,23.5,0.010085837
10/31/2022 18:50,23.5,0.010085837
10/31/2022 18:55,23.5,0.010085837
10/31/2022 19:00,23.5,0.010085837
10/31/2022 19:05,24,0.010300429
10/31/2022 19:10,23.5,0.010085837
10/31/2022 19:15,23.5,0.010085837
10/31/2022 19:20,23.5,0.010085837
10/31/2022 19:25,23,0.009871245
10/31/2022 19:30,23.5,0.010085837
10/31/2022 19:35,23.5,0.010085837
10/31/2022 19:40,24,0.010300429
10/31/2022 19:45,23.5,0.010085837
10/31/2022 19:50,24,0.010300429
10/31/2022 19:55,23,0.009871245
10/31/2022 20:00,23.5,0.010085837
10/31/2022 20:05,23.5,0.010085837
10/31/2022 20:10,24,0.010300429
10/31/2022 20:15,23.5,0.010085837
10/31/2022 20:20,23.5,0.010085837
10/31/2022 20:25,23.5,0.010085837
10/31/2022 20:30,23.5,0.010085837
10/31/2022 20:35,23.5,0.010085837
10/31/2022 20:40,23.5,0.010085837
10/31/2022 20:45,23.5,0.010085837
10/31/2022 20:50,23,0.009871245
10/31/2022 20:55,23.5,0.010085837
10/31/2022 21:00,24,0.010300429
10/31/2022 21:05,23.5,0.010085837
10/31/2022 21:10,23,0.009871245
10/31/2022 21:15,23.5,0.010085837
10/31/2022 21:20,23,0.009871245
10/31/2022 21:25,23.5,0.010085837
10/31/2022 21:30,23.5,0.010085837
10/31/2022 21:35,23.5,0.010085837
10/31/2022 21:40,23.5,0.010085837
10/31/2022 21:45,23.5,0.010085837
10/31/2022 21:50,23,0.009871245
10/31/2022 21:55,23.5,0.010085837
10/31/2022 22:00,23,0.009871245
10/31/2022 22:05,23.5,0.010085837
10/31/2022 22:10,23,0.009871245
10/31/2022 22:15,23.5,0.010085837
10/31/2022 22:20,23.5,0.010085837
10/31/2022 22:25,23.5,0.010085837
10/31/2022 22:30,23,0.009871245
10/31/2022 22:35,23.5,0.010085837
10/31/2022 22:40,23,0.009871245
10/31/2022 22:45,23.5,0.010085837
10/31/2022 22:50,23,0.009871245
10/31/2022 22:55,23.5,0.010085837
10/31/2022 23:00,23.5,0.010085837
10/31/2022 23:05,23.5,0.010085837
10/31/2022 23:10,23.5,0.010085837
10/31/2022 23:15,23.5,0.010085837
10/31/2022 23:20,23.5,0.010085837
10/31/2022 23:25,23,0.009871245
10/31/2022 23:30,23.5,0.010085837
10/31/2022 23:35,22.5,0.009656652
10/31/2022 23:40,23.5,0.010085837
10/31/2022 23:45,23,0.009871245
10/31/2022 23:50,23,0.009871245
10/31/2022 23:55,23,0.009871245
11/1/2022 0:00,23,0.009871245
11/1/2022 0:05,23,0.009871245
11/1/2022 0:10,23.5,0.010085837
11/1/2022 0:15,23,0.009871245
11/1/2022 0:20,23,0.009871245
11/1/2022 0:25,23,0.009871245
11/1/2022 0:30,23.5,0.010085837
11/1/2022 0:35,23,0.009871245
11/1/2022 0:40,23,0.009871245
11/1/2022 0:45,23.5,0.010085837
11/1/2022 0:50,23.5,0.010085837
11/1/2022 0:55,23,0.009871245
11/1/2022 1:00,23,0.009871245
11/1/2022 1:05,23,0.009871245
11/1/2022 1:10,23,0.009871245
11/1/2022 1:15,23.5,0.010085837
11/1/2022 1:20,23,0.009871245
11/1/2022 1:25,23,0.009871245
11/1/2022 1:30,23.5,0.010085837
11/1/2022 1:35,23,0.009871245
11/1/2022 1:40,23,0.009871245
11/1/2022 1:45,23.5,0.010085837
11/1/2022 1:50,23,0.009871245
11/1/2022 1:55,23.5,0.010085837
11/1/2022 2:00,23.5,0.010085837
11/1/2022 2:05,23.5,0.010085837
11/1/2022 2:10,23,0.009871245
11/1/2022 2:15,23,0.009871245
11/1/2022 2:20,23.5,0.010085837
11/1/2022 2:25,23,0.009871245
11/1/2022 2:30,23,0.009871245
11/1/2022 2:35,23,0.009871245
11/1/2022 2:40,23,0.009871245
11/1/2022 2:45,23,0.009871245
11/1/2022 2:50,22.5,0.009656652
11/1/2022 2:55,23,0.009871245
11/1/2022 3:00,23,0.009871245
11/1/2022 3:05,23,0.009871245
11/1/2022 3:10,23,0.009871245
11/1/2022 3:15,23.5,0.010085837
11/1/2022 3:20,23.5,0.010085837
11/1/2022 3:25,23,0.009871245
11/1/2022 3:30,23.5,0.010085837
11/1/2022 3:35,23,0.009871245
11/1/2022 3:40,23,0.009871245
11/1/2022 3:45,23,0.009871245
11/1/2022 3:50,23,0.009871245
11/1/2022 3:55,22.5,0.009656652
11/1/2022 4:00,23.5,0.010085837
11/1/2022 4:05,23.5,0.010085837
11/1/2022 4:10,23,0.009871245
11/1/2022 4:15,23,0.009871245
11/1/2022 4:20,23,0.009871245
11/1/2022 4:25,23.5,0.010085837
11/1/2022 4:30,23,0.009871245
11/1/2022 4:35,23.5,0.010085837
11/1/2022 4:40,22.5,0.009656652
11/1/2022 4:45,23,0.009871245
11/1/2022 4:50,23,0.009871245
11/1/2022 4:55,23,0.009871245
11/1/2022 5:00,23,0.009871245
11/1/2022 5:05,23,0.009871245
11/1/2022 5:10,23.5,0.010085837
11/1/2022 5:15,23.5,0.010085837
11/1/2022 5:20,23,0.009871245
11/1/2022 5:25,23,0.009871245
11/1/2022 5:30,23,0.009871245
11/1/2022 5:35,23,0.009871245
11/1/2022 5:40,23,0.009871245
11/1/2022 5:45,23,0.009871245
11/1/2022 5:50,23,0.009871245
11/1/2022 5:55,23,0.009871245
11/1/2022 6:00,23,0.009871245
11/1/2022 6:05,23,0.009871245
11/1/2022 6:10,23,0.009871245
11/1/2022 6:15,23,0.009871245
11/1/2022 6:20,23,0.009871245
11/1/2022 6:25,23,0.009871245
11/1/2022 6:30,23,0.009871245
11/1/2022 6:35,23.5,0.010085837
11/1/2022 6:40,23,0.009871245
11/1/2022 6:45,23.5,0.010085837
11/1/2022 6:50,23,0.009871245
11/1/2022 6:55,23,0.009871245
11/1/2022 7:00,23,0.009871245
11/1/2022 7:05,23,0.009871245
11/1/2022 7:10,23.5,0.010085837
11/1/2022 7:15,23,0.009871245
11/1/2022 7:20,23,0.009871245
11/1/2022 7:25,23,0.009871245
11/1/2022 7:30,23,0.009871245
11/1/2022 7:35,23,0.009871245
11/1/2022 7:40,23,0.009871245
11/1/2022 7:45,23,0.009871245
11/1/2022 7:50,23.5,0.010085837
11/1/2022 7:55,23.5,0.010085837
11/1/2022 8:00,22.5,0.009656652
11/1/2022 8:05,23,0.009871245
11/1/2022 8:10,23,0.009871245
11/1/2022 8:15,22.5,0.009656652
11/1/2022 8:20,23,0.009871245
11/1/2022 8:25,23,0.009871245
11/1/2022 8:30,22.5,0.009656652
11/1/2022 8:35,23,0.009871245
11/1/2022 8:40,23,0.009871245
11/1/2022 8:45,23,0.009871245
11/1/2022 8:50,23,0.009871245
11/1/2022 8:55,22.5,0.009656652
11/1/2022 9:00,22.5,0.009656652
11/1/2022 9:05,23,0.009871245
11/1/2022 9:10,23,0.009871245
11/1/2022 9:15,23,0.009871245
11/1/2022 9:20,23,0.009871245
11/1/2022 9:25,22.5,0.009656652
11/1/2022 9:30,23,0.009871245
11/1/2022 9:35,23,0.009871245
11/1/2022 9:40,23,0.009871245
11/1/2022 9:45,23,0.009871245
11/1/2022 9:50,23,0.009871245
11/1/2022 9:55,23,0.009871245
11/1/2022 10:00,22.5,0.009656652
11/1/2022 10:05,22.5,0.009656652
11/1/2022 10:10,23,0.009871245
11/1/2022 10:15,23,0.009871245
11/1/2022 10:20,23,0.009871245
11/1/2022 10:25,23,0.009871245
11/1/2022 10:30,23,0.009871245
11/1/2022 10:35,23,0.009871245
11/1/2022 10:40,23,0.009871245
11/1/2022 10:45,23,0.009871245
11/1/2022 10:50,22.5,0.009656652
11/1/2022 10:55,23,0.009871245
11/1/2022 11:00,23,0.009871245
11/1/2022 11:05,23,0.009871245
11/1/2022 11:10,23,0.009871245
11/1/2022 11:15,23,0.009871245
11/1/2022 11:20,22.5,0.009656652
11/1/2022 11:25,23,0.009871245
11/1/2022 11:30,23,0.009871245
11/1/2022 11:35,23,0.009871245
11/1/2022 11:40,23,0.009871245
11/1/2022 11:45,23,0.009871245
11/1/2022 11:50,23,0.009871245
11/1/2022 11:55,23,0.009871245
11/1/2022 12:00,23,0.009871245
11/1/2022 12:05,23.5,0.010085837
11/1/2022 12:10,23.5,0.010085837
11/1/2022 12:15,23.5,0.010085837
11/1/2022 12:20,23,0.009871245
11/1/2022 12:25,23,0.009871245
11/1/2022 12:30,23,0.009871245
11/1/2022 12:35,23.5,0.010085837
11/1/2022 12:40,23.5,0.010085837
11/1/2022 12:45,23.5,0.010085837
11/1/2022 12:50,23,0.009871245
11/1/2022 12:55,23.5,0.010085837
11/1/2022 13:00,23,0.009871245
11/1/2022 13:05,23.5,0.010085837
11/1/2022 13:10,23.5,0.010085837
11/1/2022 13:15,23,0.009871245
11/1/2022 13:20,23,0.009871245
11/1/2022 13:25,23,0.009871245
11/1/2022 13:30,23,0.009871245
11/1/2022 13:35,23,0.009871245
11/1/2022 13:40,23,0.009871245
11/1/2022 13:45,23,0.009871245
11/1/2022 13:50,22.5,0.009656652
11/1/2022 13:55,23,0.009871245
11/1/2022 14:00,22.5,0.009656652
11/1/2022 14:05,23.5,0.010085837
11/1/2022 14:10,23,0.009871245
11/1/2022 14:15,23,0.009871245
11/1/2022 14:20,23,0.009871245
11/1/2022 14:25,23,0.009871245
11/1/2022 14:30,23.5,0.010085837
11/1/2022 14:35,22.5,0.009656652
11/1/2022 14:40,22.5,0.009656652
11/1/2022 14:45,23,0.009871245
11/1/2022 14:50,23,0.009871245
11/1/2022 14:55,23,0.009871245
11/1/2022 15:00,22.5,0.009656652
11/1/2022 15:05,23,0.009871245
11/1/2022 15:10,22.5,0.009656652
11/1/2022 15:15,22.5,0.009656652
11/1/2022 15:20,22.5,0.009656652
11/1/2022 15:25,22,0.00944206
11/1/2022 15:30,22.5,0.009656652
11/1/2022 15:35,23,0.009871245
11/1/2022 15:40,23,0.009871245
11/1/2022 15:45,22.5,0.009656652
11/1/2022 15:50,22.5,0.009656652
11/1/2022 15:55,23,0.009871245
11/1/2022 16:00,22.5,0.009656652
11/1/2022 16:05,23,0.009871245
11/1/2022 16:10,22.5,0.009656652
11/1/2022 16:15,23,0.009871245
11/1/2022 16:20,22.5,0.009656652
11/1/2022 16:25,22.5,0.009656652
11/1/2022 16:30,23,0.009871245
11/1/2022 16:35,22.5,0.009656652
11/1/2022 16:40,23,0.009871245
11/1/2022 16:45,23,0.009871245
11/1/2022 16:50,22.5,0.009656652
11/1/2022 16:55,22.5,0.009656652
11/1/2022 17:00,22.5,0.009656652
11/1/2022 17:05,22.5,0.009656652
11/1/2022 17:10,22.5,0.009656652
11/1/2022 17:15,22.5,0.009656652
11/1/2022 17:20,22.5,0.009656652
11/1/2022 17:25,22,0.00944206
11/1/2022 17:30,22.5,0.009656652
11/1/2022 17:35,22.5,0.009656652
11/1/2022 17:40,22.5,0.009656652
11/1/2022 17:45,22.5,0.009656652
11/1/2022 17:50,22,0.00944206
11/1/2022 17:55,22,0.00944206
11/1/2022 18:00,22.5,0.009656652
11/1/2022 18:05,22,0.00944206
11/1/2022 18:10,23,0.009871245
11/1/2022 18:15,22,0.00944206
11/1/2022 18:20,22.5,0.009656652
11/1/2022 18:25,22.5,0.009656652
11/1/2022 18:30,22,0.00944206
11/1/2022 18:35,22.5,0.009656652
11/1/2022 18:40,22,0.00944206
11/1/2022 18:45,22.5,0.009656652
11/1/2022 18:50,22.5,0.009656652
11/1/2022 18:55,22,0.00944206
11/1/2022 19:00,22,0.00944206
11/1/2022 19:05,22,0.00944206
11/1/2022 19:10,22.5,0.009656652
11/1/2022 19:15,23,0.009871245
11/1/2022 19:20,22.5,0.009656652
11/1/2022 19:25,22.5,0.009656652
11/1/2022 19:30,22,0.00944206
11/1/2022 19:35,22.5,0.009656652
11/1/2022 19:40,22.5,0.009656652
11/1/2022 19:45,22.5,0.009656652
11/1/2022 19:50,22,0.00944206
11/1/2022 19:55,22,0.00944206
11/1/2022 20:00,22,0.00944206
11/1/2022 20:05,22.5,0.009656652
11/1/2022 20:10,22,0.00944206
11/1/2022 20:15,22,0.00944206
11/1/2022 20:20,22,0.00944206
11/1/2022 20:25,22,0.00944206
11/1/2022 20:30,22.5,0.009656652
11/1/2022 20:35,22,0.00944206
11/1/2022 20:40,22,0.00944206
11/1/2022 20:45,22,0.00944206
11/1/2022 20:50,22.5,0.009656652
11/1/2022 20:55,22,0.00944206
11/1/2022 21:00,22.5,0.009656652
11/1/2022 21:05,22,0.00944206
11/1/2022 21:10,22.5,0.009656652
11/1/2022 21:15,22.5,0.009656652
11/1/2022 21:20,22.5,0.009656652
11/1/2022 21:25,22,0.00944206
11/1/2022 21:30,22,0.00944206
11/1/2022 21:35,22.5,0.009656652
11/1/2022 21:40,22.5,0.009656652
11/1/2022 21:45,22.5,0.009656652
11/1/2022 21:50,22,0.00944206
11/1/2022 21:55,21.5,0.009227468
11/1/2022 22:00,22,0.00944206
11/1/2022 22:05,21.5,0.009227468
11/1/2022 22:10,22,0.00944206
11/1/2022 22:15,22,0.00944206
11/1/2022 22:20,22,0.00944206
11/1/2022 22:25,22,0.00944206
11/1/2022 22:30,22,0.00944206
11/1/2022 22:35,22,0.00944206
11/1/2022 22:40,22.5,0.009656652
11/1/2022 22:45,22,0.00944206
11/1/2022 22:50,22.5,0.009656652
11/1/2022 22:55,22,0.00944206
11/1/2022 23:00,22,0.00944206
11/1/2022 23:05,22,0.00944206
11/1/2022 23:10,22,0.00944206
11/1/2022 23:15,22,0.00944206
11/1/2022 23:20,22,0.00944206
11/1/2022 23:25,22,0.00944206
11/1/2022 23:30,22,0.00944206
11/1/2022 23:35,22.5,0.009656652
11/1/2022 23:40,22,0.00944206
11/1/2022 23:45,22,0.00944206
11/1/2022 23:50,22,0.00944206
11/1/2022 23:55,22,0.00944206
11/2/2022 0:00,22,0.00944206
11/2/2022 0:05,22,0.00944206
11/2/2022 0:10,22,0.00944206
11/2/2022 0:15,22,0.00944206
11/2/2022 0:20,22,0.00944206
11/2/2022 0:25,22,0.00944206
11/2/2022 0:30,22,0.00944206
11/2/2022 0:35,22,0.00944206
11/2/2022 0:40,22,0.00944206
11/2/2022 0:45,22,0.00944206
11/2/2022 0:50,22,0.00944206
11/2/2022 0:55,22,0.00944206
11/2/2022 1:00,22,0.00944206
11/2/2022 1:05,22,0.00944206
11/2/2022 1:10,22,0.00944206
11/2/2022 1:15,22,0.00944206
11/2/2022 1:20,22,0.00944206
11/2/2022 1:25,22.5,0.009656652
11/2/2022 1:30,22,0.00944206
11/2/2022 1:35,22,0.00944206
11/2/2022 1:40,22,0.00944206
11/2/2022 1:45,22,0.00944206
11/2/2022 1:50,22,0.00944206
11/2/2022 1:55,21.5,0.009227468
11/2/2022 2:00,22,0.00944206
11/2/2022 2:05,22,0.00944206
11/2/2022 2:10,21.5,0.009227468
11/2/2022 2:15,22,0.00944206
11/2/2022 2:20,22,0.00944206
11/2/2022 2:25,21.5,0.009227468
11/2/2022 2:30,22,0.00944206
11/2/2022 2:35,22,0.00944206
11/2/2022 2:40,22.5,0.009656652
11/2/2022 2:45,22,0.00944206
11/2/2022 2:50,22.5,0.009656652
11/2/2022 2:55,22,0.00944206
11/2/2022 3:00,22,0.00944206
11/2/2022 3:05,22,0.00944206
11/2/2022 3:10,22,0.00944206
11/2/2022 3:15,22,0.00944206
11/2/2022 3:20,21.5,0.009227468
11/2/2022 3:25,22,0.00944206
11/2/2022 3:30,22,0.00944206
11/2/2022 3:35,22,0.00944206
11/2/2022 3:40,21.5,0.009227468
11/2/2022 3:45,22,0.00944206
11/2/2022 3:50,22.5,0.009656652
11/2/2022 3:55,22.5,0.009656652
11/2/2022 4:00,22,0.00944206
11/2/2022 4:05,22,0.00944206
11/2/2022 4:10,22,0.00944206
11/2/2022 4:15,22,0.00944206
11/2/2022 4:20,22,0.00944206
11/2/2022 4:25,22,0.00944206
11/2/2022 4:30,21.5,0.009227468
11/2/2022 4:35,21.5,0.009227468
11/2/2022 4:40,22,0.00944206
11/2/2022 4:45,22,0.00944206
11/2/2022 4:50,22,0.00944206
11/2/2022 4:55,22,0.00944206
11/2/2022 5:00,21.5,0.009227468
11/2/2022 5:05,22,0.00944206
11/2/2022 5:10,22,0.00944206
11/2/2022 5:15,21.5,0.009227468
11/2/2022 5:20,22,0.00944206
11/2/2022 5:25,22,0.00944206
11/2/2022 5:30,21.5,0.009227468
11/2/2022 5:35,22,0.00944206
11/2/2022 5:40,22,0.00944206
11/2/2022 5:45,22,0.00944206
11/2/2022 5:50,22,0.00944206
11/2/2022 5:55,22,0.00944206
11/2/2022 6:00,22,0.00944206
11/2/2022 6:05,22,0.00944206
11/2/2022 6:10,21.5,0.009227468
11/2/2022 6:15,22,0.00944206
11/2/2022 6:20,21.5,0.009227468
11/2/2022 6:25,22,0.00944206
11/2/2022 6:30,22,0.00944206
11/2/2022 6:35,21.5,0.009227468
11/2/2022 6:40,22,0.00944206
11/2/2022 6:45,21.5,0.009227468
11/2/2022 6:50,21.5,0.009227468
11/2/2022 6:55,22,0.00944206
11/2/2022 7:00,22,0.00944206
11/2/2022 7:05,22,0.00944206
11/2/2022 7:10,22,0.00944206
11/2/2022 7:15,22,0.00944206
11/2/2022 7:20,22,0.00944206
11/2/2022 7:25,22,0.00944206
11/2/2022 7:30,22,0.00944206
11/2/2022 7:35,22,0.00944206
11/2/2022 7:40,22,0.00944206
11/2/2022 7:45,22,0.00944206
11/2/2022 7:50,21.5,0.009227468
11/2/2022 7:55,21.5,0.009227468
11/2/2022 8:00,21.5,0.009227468
11/2/2022 8:05,22,0.00944206
11/2/2022 8:10,21.5,0.009227468
11/2/2022 8:15,22,0.00944206
11/2/2022 8:20,22,0.00944206
11/2/2022 8:25,22,0.00944206
11/2/2022 8:30,22,0.00944206
11/2/2022 8:35,21.5,0.009227468
11/2/2022 8:40,22,0.00944206
11/2/2022 8:45,21.5,0.009227468
11/2/2022 8:50,22,0.00944206
11/2/2022 8:55,21.5,0.009227468
11/2/2022 9:00,22,0.00944206
11/2/2022 9:05,21.5,0.009227468
11/2/2022 9:10,22,0.00944206
11/2/2022 9:15,22,0.00944206
11/2/2022 9:20,22,0.00944206
11/2/2022 9:25,22,0.00944206
11/2/2022 9:30,22,0.00944206
11/2/2022 9:35,22,0.00944206
11/2/2022 9:40,21.5,0.009227468
11/2/2022 9:45,21.5,0.009227468
11/2/2022 9:50,22,0.00944206
11/2/2022 9:55,21.5,0.009227468
11/2/2022 10:00,22,0.00944206
11/2/2022 10:05,22,0.00944206
11/2/2022 10:10,21.5,0.009227468
11/2/2022 10:15,22,0.00944206
11/2/2022 10:20,22,0.00944206
11/2/2022 10:25,22,0.00944206
11/2/2022 10:30,22,0.00944206
11/2/2022 10:35,22,0.00944206
11/2/2022 10:40,22,0.00944206
