DateTime,ph,Normalized
11/18/2022 4:45,8.62,0.780979181
11/18/2022 5:00,8.62,0.780979181
11/18/2022 5:15,8.62,0.780979181
11/18/2022 5:30,8.62,0.780979181
11/18/2022 5:45,8.62,0.780979181
11/18/2022 6:00,8.62,0.780979181
11/18/2022 6:15,8.62,0.780979181
11/18/2022 6:30,8.61,0.780073172
11/18/2022 6:45,8.61,0.780073172
11/18/2022 7:00,8.61,0.780073172
11/18/2022 7:15,8.61,0.780073172
11/18/2022 7:30,8.61,0.780073172
11/18/2022 7:45,8.61,0.780073172
11/18/2022 8:00,8.61,0.780073172
11/18/2022 8:15,8.61,0.780073172
11/18/2022 8:30,8.61,0.780073172
11/18/2022 8:45,8.61,0.780073172
11/18/2022 9:00,8.62,0.780979181
11/18/2022 9:15,8.62,0.780979181
11/18/2022 9:30,8.62,0.780979181
11/18/2022 9:45,8.63,0.781885189
11/18/2022 10:00,8.63,0.781885189
11/18/2022 10:15,8.62,0.780979181
11/18/2022 10:30,8.63,0.781885189
11/18/2022 10:45,8.63,0.781885189
11/18/2022 11:00,8.63,0.781885189
11/18/2022 11:15,8.62,0.780979181
11/18/2022 11:30,8.62,0.780979181
11/18/2022 11:45,8.62,0.780979181
11/18/2022 12:00,8.62,0.780979181
11/18/2022 12:15,8.61,0.780073172
11/18/2022 12:30,8.61,0.780073172
11/18/2022 12:45,8.61,0.780073172
11/18/2022 13:00,8.6,0.779167164
11/18/2022 13:15,8.6,0.779167164
11/18/2022 13:30,8.6,0.779167164
11/18/2022 13:45,8.6,0.779167164
11/18/2022 14:00,8.59,0.778261156
11/18/2022 14:15,8.59,0.778261156
11/18/2022 14:30,8.59,0.778261156
11/18/2022 14:45,8.59,0.778261156
11/18/2022 15:00,8.59,0.778261156
11/18/2022 15:15,8.59,0.778261156
11/18/2022 15:30,8.59,0.778261156
11/18/2022 15:45,8.58,0.777355147
11/18/2022 16:00,8.58,0.777355147
11/18/2022 16:15,8.57,0.776449139
11/18/2022 16:30,8.57,0.776449139
11/18/2022 16:45,8.57,0.776449139
11/18/2022 17:00,8.56,0.775543131
11/18/2022 17:15,8.56,0.775543131
11/18/2022 17:30,8.555,0.775090127
11/18/2022 17:45,8.55,0.774637122
11/18/2022 18:00,8.555,0.775090127
11/18/2022 18:15,8.56,0.775543131
11/18/2022 18:30,8.56,0.775543131
11/18/2022 18:45,8.56,0.775543131
11/18/2022 19:00,8.56,0.775543131
11/18/2022 19:15,8.57,0.776449139
11/18/2022 19:30,8.57,0.776449139
11/18/2022 19:45,8.57,0.776449139
11/18/2022 20:00,8.57,0.776449139
11/18/2022 20:15,8.57,0.776449139
11/18/2022 20:30,8.57,0.776449139
11/18/2022 20:45,8.57,0.776449139
11/18/2022 21:00,8.575,0.776902143
11/18/2022 21:15,8.57,0.776449139
11/18/2022 21:30,8.57,0.776449139
11/18/2022 21:45,8.57,0.776449139
11/18/2022 22:00,8.57,0.776449139
11/18/2022 22:15,8.57,0.776449139
11/18/2022 22:30,8.57,0.776449139
11/18/2022 22:45,8.57,0.776449139
11/18/2022 23:00,8.57,0.776449139
11/18/2022 23:15,8.57,0.776449139
11/18/2022 23:30,8.57,0.776449139
11/18/2022 23:45,8.57,0.776449139
11/19/2022 0:00,8.58,0.777355147
11/19/2022 0:15,8.57,0.776449139
11/19/2022 0:30,8.58,0.777355147
11/19/2022 0:45,8.58,0.777355147
11/19/2022 1:00,8.57,0.776449139
11/19/2022 1:15,8.57,0.776449139
11/19/2022 1:30,8.57,0.776449139
11/19/2022 1:45,8.57,0.776449139
11/19/2022 2:00,8.57,0.776449139
11/19/2022 2:15,8.57,0.776449139
11/19/2022 2:30,8.56,0.775543131
11/19/2022 2:45,8.56,0.775543131
11/19/2022 3:00,8.56,0.775543131
11/19/2022 3:15,8.56,0.775543131
11/19/2022 3:30,8.55,0.774637122
11/19/2022 3:45,8.55,0.774637122
11/19/2022 4:00,8.55,0.774637122
11/19/2022 4:15,8.55,0.774637122
11/19/2022 4:30,8.55,0.774637122
11/19/2022 4:45,8.54,0.773731114
11/19/2022 5:00,8.54,0.773731114
11/19/2022 5:15,8.54,0.773731114
11/19/2022 5:30,8.54,0.773731114
11/19/2022 5:45,8.54,0.773731114
11/19/2022 6:00,8.54,0.773731114
11/19/2022 6:15,8.53,0.772825106
11/19/2022 6:30,8.53,0.772825106
11/19/2022 6:45,8.53,0.772825106
11/19/2022 7:00,8.53,0.772825106
11/19/2022 7:15,8.53,0.772825106
11/19/2022 7:30,8.53,0.772825106
11/19/2022 7:45,8.53,0.772825106
11/19/2022 8:00,8.54,0.773731114
11/19/2022 8:15,8.55,0.774637122
11/19/2022 8:30,8.55,0.774637122
11/19/2022 8:45,8.56,0.775543131
11/19/2022 9:00,8.58,0.777355147
11/19/2022 9:15,8.59,0.778261156
11/19/2022 9:30,8.6,0.779167164
11/19/2022 9:45,8.61,0.780073172
11/19/2022 10:00,8.61,0.780073172
11/19/2022 10:15,8.62,0.780979181
11/19/2022 10:30,8.62,0.780979181
11/19/2022 10:45,8.63,0.781885189
11/19/2022 11:00,8.63,0.781885189
11/19/2022 11:15,8.64,0.782791197
11/19/2022 11:30,8.64,0.782791197
11/19/2022 11:45,8.65,0.783697206
11/19/2022 12:00,8.65,0.783697206
11/19/2022 12:15,8.66,0.784603214
11/19/2022 12:30,8.66,0.784603214
11/19/2022 12:45,8.67,0.785509222
11/19/2022 13:00,8.67,0.785509222
11/19/2022 13:15,8.68,0.786415231
11/19/2022 13:30,8.68,0.786415231
11/19/2022 13:45,8.68,0.786415231
11/19/2022 14:00,8.69,0.787321239
11/19/2022 14:15,8.69,0.787321239
11/19/2022 14:30,8.69,0.787321239
11/19/2022 14:45,8.69,0.787321239
11/19/2022 15:00,8.69,0.787321239
11/19/2022 15:15,8.69,0.787321239
11/19/2022 15:30,8.69,0.787321239
11/19/2022 15:45,8.69,0.787321239
11/19/2022 16:00,8.69,0.787321239
11/19/2022 16:15,8.69,0.787321239
11/19/2022 16:30,8.69,0.787321239
11/19/2022 16:45,8.68,0.786415231
11/19/2022 17:00,8.68,0.786415231
11/19/2022 17:15,8.67,0.785509222
11/19/2022 17:30,8.67,0.785509222
11/19/2022 17:45,8.66,0.784603214
11/19/2022 18:00,8.66,0.784603214
11/19/2022 18:15,8.66,0.784603214
11/19/2022 18:30,8.65,0.783697206
11/19/2022 18:45,8.66,0.784603214
11/19/2022 19:00,8.66,0.784603214
11/19/2022 19:15,8.66,0.784603214
11/19/2022 19:30,8.67,0.785509222
11/19/2022 19:45,8.67,0.785509222
11/19/2022 20:00,8.67,0.785509222
11/19/2022 20:15,8.68,0.786415231
11/19/2022 20:30,8.68,0.786415231
11/19/2022 20:45,8.69,0.787321239
11/19/2022 21:00,8.69,0.787321239
11/19/2022 21:15,8.69,0.787321239
11/19/2022 21:30,8.7,0.788227247
11/19/2022 21:45,8.7,0.788227247
11/19/2022 22:00,8.7,0.788227247
11/19/2022 22:15,8.7,0.788227247
11/19/2022 22:30,8.7,0.788227247
11/19/2022 22:45,8.7,0.788227247
11/19/2022 23:00,8.7,0.788227247
11/19/2022 23:15,8.705,0.788680251
11/19/2022 23:30,8.7,0.788227247
11/19/2022 23:45,8.7,0.788227247
11/20/2022 0:00,8.7,0.788227247
11/20/2022 0:15,8.7,0.788227247
11/20/2022 0:30,8.7,0.788227247
11/20/2022 0:45,8.7,0.788227247
11/20/2022 1:00,8.7,0.788227247
11/20/2022 1:15,8.69,0.787321239
11/20/2022 1:30,8.69,0.787321239
11/20/2022 1:45,8.69,0.787321239
11/20/2022 2:00,8.68,0.786415231
11/20/2022 2:15,8.68,0.786415231
11/20/2022 2:30,8.67,0.785509222
11/20/2022 2:45,8.67,0.785509222
11/20/2022 3:00,8.66,0.784603214
11/20/2022 3:15,8.66,0.784603214
11/20/2022 3:30,8.65,0.783697206
11/20/2022 3:45,8.65,0.783697206
11/20/2022 4:00,8.64,0.782791197
11/20/2022 4:15,8.64,0.782791197
11/20/2022 4:30,8.64,0.782791197
11/20/2022 4:45,8.63,0.781885189
11/20/2022 5:00,8.63,0.781885189
11/20/2022 5:15,8.62,0.780979181
11/20/2022 5:30,8.62,0.780979181
11/20/2022 5:45,8.61,0.780073172
11/20/2022 6:00,8.61,0.780073172
11/20/2022 6:15,8.6,0.779167164
11/20/2022 6:30,8.6,0.779167164
11/20/2022 6:45,8.6,0.779167164
11/20/2022 7:00,8.59,0.778261156
11/20/2022 7:15,8.59,0.778261156
11/20/2022 7:30,8.59,0.778261156
11/20/2022 7:45,8.59,0.778261156
11/20/2022 8:00,8.58,0.777355147
11/20/2022 8:15,8.59,0.778261156
11/20/2022 8:30,8.59,0.778261156
11/20/2022 8:45,8.59,0.778261156
11/20/2022 9:00,8.6,0.779167164
11/20/2022 9:15,8.61,0.780073172
11/20/2022 9:30,8.62,0.780979181
11/20/2022 9:45,8.64,0.782791197
11/20/2022 10:00,8.65,0.783697206
11/20/2022 10:15,8.66,0.784603214
11/20/2022 10:30,8.67,0.785509222
11/20/2022 10:45,8.68,0.786415231
11/20/2022 11:00,8.69,0.787321239
11/20/2022 11:15,8.69,0.787321239
11/20/2022 11:30,8.69,0.787321239
11/20/2022 11:45,8.7,0.788227247
11/20/2022 12:00,8.7,0.788227247
11/20/2022 12:15,8.7,0.788227247
11/20/2022 12:30,8.7,0.788227247
11/20/2022 12:45,8.7,0.788227247
11/20/2022 13:00,8.7,0.788227247
11/20/2022 13:15,8.7,0.788227247
11/20/2022 13:30,8.7,0.788227247
11/20/2022 13:45,8.7,0.788227247
11/20/2022 14:00,8.705,0.788680251
11/20/2022 14:15,8.71,0.789133256
11/20/2022 14:30,8.71,0.789133256
11/20/2022 14:45,8.71,0.789133256
11/20/2022 15:00,8.71,0.789133256
11/20/2022 15:15,8.71,0.789133256
11/20/2022 15:30,8.71,0.789133256
11/20/2022 15:45,8.71,0.789133256
11/20/2022 16:00,8.71,0.789133256
11/20/2022 16:15,8.7,0.788227247
11/20/2022 16:30,8.7,0.788227247
11/20/2022 16:45,8.7,0.788227247
11/20/2022 17:00,8.705,0.788680251
11/20/2022 17:15,8.71,0.789133256
11/20/2022 17:30,8.71,0.789133256
11/20/2022 17:45,8.7,0.788227247
11/20/2022 18:00,8.7,0.788227247
11/20/2022 18:15,8.7,0.788227247
11/20/2022 18:30,8.695,0.787774243
11/20/2022 18:45,8.69,0.787321239
11/20/2022 19:00,8.69,0.787321239
11/20/2022 19:15,8.68,0.786415231
11/20/2022 19:30,8.68,0.786415231
11/20/2022 19:45,8.68,0.786415231
11/20/2022 20:00,8.68,0.786415231
11/20/2022 20:15,8.68,0.786415231
11/20/2022 20:30,8.68,0.786415231
11/20/2022 20:45,8.68,0.786415231
11/20/2022 21:00,8.68,0.786415231
11/20/2022 21:15,8.68,0.786415231
11/20/2022 21:30,8.68,0.786415231
11/20/2022 21:45,8.68,0.786415231
11/20/2022 22:00,8.68,0.786415231
11/20/2022 22:15,8.68,0.786415231
11/20/2022 22:30,8.68,0.786415231
11/20/2022 22:45,8.68,0.786415231
11/20/2022 23:00,8.67,0.785509222
11/20/2022 23:15,8.67,0.785509222
11/20/2022 23:30,8.66,0.784603214
11/20/2022 23:45,8.66,0.784603214
11/21/2022 0:00,8.66,0.784603214
11/21/2022 0:15,8.65,0.783697206
11/21/2022 0:30,8.64,0.782791197
11/21/2022 0:45,8.64,0.782791197
11/21/2022 1:00,8.63,0.781885189
11/21/2022 1:15,8.63,0.781885189
11/21/2022 1:30,8.63,0.781885189
11/21/2022 1:45,8.62,0.780979181
11/21/2022 2:00,8.62,0.780979181
11/21/2022 2:15,8.62,0.780979181
11/21/2022 2:30,8.61,0.780073172
11/21/2022 2:45,8.61,0.780073172
11/21/2022 3:00,8.61,0.780073172
11/21/2022 3:15,8.6,0.779167164
11/21/2022 3:30,8.6,0.779167164
11/21/2022 3:45,8.58,0.777355147
11/21/2022 4:00,8.57,0.776449139
11/21/2022 4:15,8.56,0.775543131
11/21/2022 4:30,8.57,0.776449139
11/21/2022 4:45,8.57,0.776449139
11/21/2022 5:00,8.57,0.776449139
11/21/2022 5:15,8.57,0.776449139
11/21/2022 5:30,8.57,0.776449139
11/21/2022 5:45,8.57,0.776449139
11/21/2022 6:00,8.57,0.776449139
11/21/2022 6:15,8.565,0.775996135
11/21/2022 6:30,8.56,0.775543131
11/21/2022 6:45,8.56,0.775543131
11/21/2022 7:00,8.56,0.775543131
11/21/2022 7:15,8.555,0.775090127
11/21/2022 7:30,8.56,0.775543131
11/21/2022 7:45,8.56,0.775543131
11/21/2022 8:00,8.56,0.775543131
11/21/2022 8:15,8.57,0.776449139
11/21/2022 8:30,8.57,0.776449139
11/21/2022 8:45,8.58,0.777355147
11/21/2022 9:00,8.59,0.778261156
11/21/2022 9:15,8.59,0.778261156
11/21/2022 9:30,8.6,0.779167164
11/21/2022 9:45,8.6,0.779167164
11/21/2022 10:00,8.6,0.779167164
11/21/2022 10:15,8.6,0.779167164
11/21/2022 10:30,8.6,0.779167164
11/21/2022 10:45,8.6,0.779167164
11/21/2022 11:00,8.605,0.779620168
11/21/2022 11:15,8.61,0.780073172
11/21/2022 11:30,8.61,0.780073172
11/21/2022 11:45,8.61,0.780073172
11/21/2022 12:00,8.61,0.780073172
11/21/2022 12:15,8.61,0.780073172
11/21/2022 12:30,8.61,0.780073172
11/21/2022 12:45,8.6,0.779167164
11/21/2022 13:00,8.6,0.779167164
11/21/2022 13:15,8.6,0.779167164
11/21/2022 13:30,8.6,0.779167164
11/21/2022 13:45,8.59,0.778261156
11/21/2022 14:00,8.59,0.778261156
11/21/2022 14:15,8.59,0.778261156
11/21/2022 14:30,8.59,0.778261156
11/21/2022 14:45,8.59,0.778261156
11/21/2022 15:00,8.59,0.778261156
11/21/2022 15:15,8.59,0.778261156
11/21/2022 15:30,8.59,0.778261156
11/21/2022 15:45,8.6,0.779167164
11/21/2022 16:00,8.61,0.780073172
11/21/2022 16:15,8.61,0.780073172
11/21/2022 16:30,8.62,0.780979181
11/21/2022 16:45,8.62,0.780979181
11/21/2022 17:00,8.63,0.781885189
11/21/2022 17:15,8.63,0.781885189
11/21/2022 17:30,8.63,0.781885189
11/21/2022 17:45,8.63,0.781885189
11/21/2022 18:00,8.63,0.781885189
11/21/2022 18:15,8.63,0.781885189
11/21/2022 18:30,8.63,0.781885189
11/21/2022 18:45,8.63,0.781885189
11/21/2022 19:00,8.63,0.781885189
11/21/2022 19:15,8.63,0.781885189
11/21/2022 19:30,8.64,0.782791197
11/21/2022 19:45,8.64,0.782791197
11/21/2022 20:00,8.64,0.782791197
11/21/2022 20:15,8.645,0.783244201
11/21/2022 20:30,8.65,0.783697206
11/21/2022 20:45,8.65,0.783697206
11/21/2022 21:00,8.65,0.783697206
11/21/2022 21:15,8.65,0.783697206
11/21/2022 21:30,8.65,0.783697206
11/21/2022 21:45,8.65,0.783697206
11/21/2022 22:00,8.65,0.783697206
11/21/2022 22:15,8.65,0.783697206
11/21/2022 22:30,8.65,0.783697206
11/21/2022 22:45,8.65,0.783697206
11/21/2022 23:00,8.65,0.783697206
11/21/2022 23:15,8.65,0.783697206
11/21/2022 23:30,8.645,0.783244201
11/21/2022 23:45,8.64,0.782791197
11/22/2022 0:00,8.64,0.782791197
11/22/2022 0:15,8.635,0.782338193
11/22/2022 0:30,8.63,0.781885189
11/22/2022 0:45,8.63,0.781885189
11/22/2022 1:00,8.62,0.780979181
11/22/2022 1:15,8.62,0.780979181
11/22/2022 1:30,8.62,0.780979181
11/22/2022 1:45,8.61,0.780073172
11/22/2022 2:00,8.61,0.780073172
11/22/2022 2:15,8.61,0.780073172
11/22/2022 2:30,8.6,0.779167164
11/22/2022 2:45,8.6,0.779167164
11/22/2022 3:00,8.6,0.779167164
11/22/2022 3:15,8.59,0.778261156
11/22/2022 3:30,8.59,0.778261156
11/22/2022 3:45,8.59,0.778261156
11/22/2022 4:00,8.585,0.777808152
11/22/2022 4:15,8.58,0.777355147
11/22/2022 4:30,8.57,0.776449139
11/22/2022 4:45,8.56,0.775543131
11/22/2022 5:00,8.55,0.774637122
11/22/2022 5:15,8.54,0.773731114
11/22/2022 5:30,8.54,0.773731114
11/22/2022 5:45,8.55,0.774637122
11/22/2022 6:00,8.55,0.774637122
11/22/2022 6:15,8.55,0.774637122
11/22/2022 6:30,8.55,0.774637122
11/22/2022 6:45,8.56,0.775543131
11/22/2022 7:00,8.55,0.774637122
11/22/2022 7:15,8.55,0.774637122
11/22/2022 7:30,8.55,0.774637122
11/22/2022 7:45,8.55,0.774637122
11/22/2022 8:00,8.55,0.774637122
11/22/2022 8:15,8.56,0.775543131
11/22/2022 8:30,8.57,0.776449139
11/22/2022 8:45,8.58,0.777355147
11/22/2022 9:00,8.59,0.778261156
11/22/2022 9:15,8.6,0.779167164
11/22/2022 9:30,8.62,0.780979181
11/22/2022 9:45,8.63,0.781885189
11/22/2022 10:00,8.64,0.782791197
11/22/2022 10:15,8.65,0.783697206
11/22/2022 10:30,8.65,0.783697206
11/22/2022 10:45,8.64,0.782791197
11/22/2022 11:00,8.63,0.781885189
11/22/2022 11:15,8.63,0.781885189
11/22/2022 11:30,8.63,0.781885189
11/22/2022 11:45,8.635,0.782338193
11/22/2022 12:00,8.64,0.782791197
11/22/2022 12:15,8.64,0.782791197
11/22/2022 12:30,8.64,0.782791197
11/22/2022 12:45,8.65,0.783697206
11/22/2022 13:00,8.655,0.78415021
11/22/2022 13:15,8.66,0.784603214
11/22/2022 13:30,8.66,0.784603214
11/22/2022 13:45,8.66,0.784603214
11/22/2022 14:00,8.66,0.784603214
11/22/2022 14:15,8.66,0.784603214
11/22/2022 14:30,8.66,0.784603214
11/22/2022 14:45,8.66,0.784603214
11/22/2022 15:00,8.66,0.784603214
11/22/2022 15:15,8.66,0.784603214
11/22/2022 15:30,8.66,0.784603214
11/22/2022 15:45,8.66,0.784603214
11/22/2022 16:00,8.66,0.784603214
11/22/2022 16:15,8.66,0.784603214
11/22/2022 16:30,8.66,0.784603214
11/22/2022 16:45,8.66,0.784603214
11/22/2022 17:00,8.66,0.784603214
11/22/2022 17:15,8.66,0.784603214
11/22/2022 17:30,8.655,0.78415021
11/22/2022 17:45,8.65,0.783697206
11/22/2022 18:00,8.66,0.784603214
11/22/2022 18:15,8.655,0.78415021
11/22/2022 18:30,8.66,0.784603214
11/22/2022 18:45,8.66,0.784603214
11/22/2022 19:00,8.655,0.78415021
11/22/2022 19:15,8.65,0.783697206
11/22/2022 19:30,8.65,0.783697206
11/22/2022 19:45,8.65,0.783697206
11/22/2022 20:00,8.65,0.783697206
11/22/2022 20:15,8.65,0.783697206
11/22/2022 20:30,8.65,0.783697206
11/22/2022 20:45,8.65,0.783697206
11/22/2022 21:00,8.65,0.783697206
11/22/2022 21:15,8.65,0.783697206
11/22/2022 21:30,8.65,0.783697206
11/22/2022 21:45,8.65,0.783697206
11/22/2022 22:00,8.65,0.783697206
11/22/2022 22:15,8.65,0.783697206
11/22/2022 22:30,8.66,0.784603214
11/22/2022 22:45,8.66,0.784603214
11/22/2022 23:00,8.65,0.783697206
11/22/2022 23:15,8.655,0.78415021
11/22/2022 23:30,8.65,0.783697206
11/22/2022 23:45,8.65,0.783697206
11/23/2022 0:00,8.65,0.783697206
11/23/2022 0:15,8.65,0.783697206
11/23/2022 0:30,8.64,0.782791197
11/23/2022 0:45,8.64,0.782791197
11/23/2022 1:00,8.635,0.782338193
11/23/2022 1:15,8.63,0.781885189
11/23/2022 1:30,8.63,0.781885189
11/23/2022 1:45,8.62,0.780979181
11/23/2022 2:00,8.62,0.780979181
11/23/2022 2:15,8.615,0.780526176
11/23/2022 2:30,8.61,0.780073172
11/23/2022 2:45,8.61,0.780073172
11/23/2022 3:00,8.605,0.779620168
11/23/2022 3:15,8.6,0.779167164
11/23/2022 3:30,8.6,0.779167164
11/23/2022 3:45,8.6,0.779167164
11/23/2022 4:00,8.59,0.778261156
11/23/2022 4:15,8.59,0.778261156
11/23/2022 4:30,8.59,0.778261156
11/23/2022 4:45,8.58,0.777355147
11/23/2022 5:00,8.57,0.776449139
11/23/2022 5:15,8.56,0.775543131
11/23/2022 5:30,8.55,0.774637122
11/23/2022 5:45,8.55,0.774637122
11/23/2022 6:00,8.55,0.774637122
11/23/2022 6:15,8.55,0.774637122
11/23/2022 6:30,8.55,0.774637122
11/23/2022 6:45,8.55,0.774637122
11/23/2022 7:00,8.55,0.774637122
11/23/2022 7:15,8.55,0.774637122
11/23/2022 7:30,8.55,0.774637122
11/23/2022 7:45,8.55,0.774637122
11/23/2022 8:00,8.55,0.774637122
11/23/2022 8:15,8.56,0.775543131
11/23/2022 8:30,8.56,0.775543131
11/23/2022 8:45,8.57,0.776449139
11/23/2022 9:00,8.58,0.777355147
11/23/2022 9:15,8.6,0.779167164
11/23/2022 9:30,8.61,0.780073172
11/23/2022 9:45,8.63,0.781885189
11/23/2022 10:00,8.645,0.783244201
11/23/2022 10:15,8.66,0.784603214
11/23/2022 10:30,8.66,0.784603214
11/23/2022 10:45,8.66,0.784603214
11/23/2022 11:00,8.64,0.782791197
11/23/2022 11:15,8.64,0.782791197
11/23/2022 11:30,8.64,0.782791197
11/23/2022 11:45,8.65,0.783697206
11/23/2022 12:00,8.66,0.784603214
11/23/2022 12:15,8.66,0.784603214
11/23/2022 12:30,8.67,0.785509222
11/23/2022 12:45,8.67,0.785509222
11/23/2022 13:00,8.68,0.786415231
11/23/2022 13:15,8.68,0.786415231
11/23/2022 13:30,8.69,0.787321239
11/23/2022 13:45,8.69,0.787321239
11/23/2022 14:00,8.7,0.788227247
11/23/2022 14:15,8.71,0.789133256
11/23/2022 14:30,8.71,0.789133256
11/23/2022 14:45,8.71,0.789133256
11/23/2022 15:00,8.71,0.789133256
11/23/2022 15:15,8.7,0.788227247
11/23/2022 15:30,8.7,0.788227247
11/23/2022 15:45,8.69,0.787321239
11/23/2022 16:00,8.69,0.787321239
11/23/2022 16:15,8.68,0.786415231
11/23/2022 16:30,8.68,0.786415231
11/23/2022 16:45,8.68,0.786415231
11/23/2022 17:00,8.67,0.785509222
11/23/2022 17:15,8.67,0.785509222
11/23/2022 17:30,8.67,0.785509222
11/23/2022 17:45,8.67,0.785509222
11/23/2022 18:00,8.67,0.785509222
11/23/2022 18:15,8.675,0.785962226
11/23/2022 18:30,8.68,0.786415231
11/23/2022 18:45,8.68,0.786415231
11/23/2022 19:00,8.68,0.786415231
11/23/2022 19:15,8.68,0.786415231
11/23/2022 19:30,8.68,0.786415231
11/23/2022 19:45,8.68,0.786415231
11/23/2022 20:00,8.68,0.786415231
11/23/2022 20:15,8.68,0.786415231
11/23/2022 20:30,8.67,0.785509222
11/23/2022 20:45,8.67,0.785509222
11/23/2022 21:00,8.67,0.785509222
11/23/2022 21:15,8.67,0.785509222
11/23/2022 21:30,8.67,0.785509222
11/23/2022 21:45,8.67,0.785509222
11/23/2022 22:00,8.67,0.785509222
11/23/2022 22:15,8.67,0.785509222
11/23/2022 22:30,8.66,0.784603214
11/23/2022 22:45,8.66,0.784603214
11/23/2022 23:00,8.66,0.784603214
11/23/2022 23:15,8.66,0.784603214
11/23/2022 23:30,8.66,0.784603214
11/23/2022 23:45,8.65,0.783697206
11/24/2022 0:00,8.65,0.783697206
11/24/2022 0:15,8.65,0.783697206
11/24/2022 0:30,8.64,0.782791197
11/24/2022 0:45,8.64,0.782791197
11/24/2022 1:00,8.63,0.781885189
11/24/2022 1:15,8.63,0.781885189
11/24/2022 1:30,8.63,0.781885189
11/24/2022 1:45,8.62,0.780979181
11/24/2022 2:00,8.61,0.780073172
11/24/2022 2:15,8.61,0.780073172
11/24/2022 2:30,8.6,0.779167164
11/24/2022 2:45,8.59,0.778261156
11/24/2022 3:00,8.59,0.778261156
11/24/2022 3:15,8.58,0.777355147
11/24/2022 3:30,8.58,0.777355147
11/24/2022 3:45,8.58,0.777355147
11/24/2022 4:00,8.57,0.776449139
11/24/2022 4:15,8.57,0.776449139
11/24/2022 4:30,8.56,0.775543131
11/24/2022 4:45,8.56,0.775543131
11/24/2022 5:00,8.56,0.775543131
11/24/2022 5:15,8.56,0.775543131
11/24/2022 5:30,8.55,0.774637122
11/24/2022 5:45,8.54,0.773731114
11/24/2022 6:00,8.55,0.774637122
11/24/2022 6:15,8.54,0.773731114
11/24/2022 6:30,8.53,0.772825106
11/24/2022 6:45,8.51,0.771013089
11/24/2022 7:00,8.5,0.770107081
11/24/2022 7:15,8.51,0.771013089
11/24/2022 7:30,8.52,0.771919097
11/24/2022 7:45,8.52,0.771919097
11/24/2022 8:00,8.53,0.772825106
11/24/2022 8:15,8.53,0.772825106
11/24/2022 8:30,8.53,0.772825106
11/24/2022 8:45,8.54,0.773731114
11/24/2022 9:00,8.56,0.775543131
11/24/2022 9:15,8.575,0.776902143
11/24/2022 9:30,8.6,0.779167164
11/24/2022 9:45,8.61,0.780073172
11/24/2022 10:00,8.61,0.780073172
11/24/2022 10:15,8.61,0.780073172
11/24/2022 10:30,8.6,0.779167164
11/24/2022 10:45,8.59,0.778261156
11/24/2022 11:00,8.59,0.778261156
11/24/2022 11:15,8.59,0.778261156
11/24/2022 11:30,8.6,0.779167164
11/24/2022 11:45,8.6,0.779167164
11/24/2022 12:00,8.59,0.778261156
11/24/2022 12:15,8.59,0.778261156
11/24/2022 12:30,8.59,0.778261156
11/24/2022 12:45,8.59,0.778261156
11/24/2022 13:00,8.59,0.778261156
11/24/2022 13:15,8.6,0.779167164
11/24/2022 13:30,8.61,0.780073172
11/24/2022 13:45,8.61,0.780073172
11/24/2022 14:00,8.62,0.780979181
11/24/2022 14:15,8.62,0.780979181
11/24/2022 14:30,8.62,0.780979181
11/24/2022 14:45,8.62,0.780979181
11/24/2022 15:00,8.62,0.780979181
11/24/2022 15:15,8.61,0.780073172
11/24/2022 15:30,8.62,0.780979181
11/24/2022 15:45,8.62,0.780979181
11/24/2022 16:00,8.62,0.780979181
11/24/2022 16:15,8.62,0.780979181
11/24/2022 16:30,8.62,0.780979181
11/24/2022 16:45,8.61,0.780073172
11/24/2022 17:00,8.61,0.780073172
11/24/2022 17:15,8.6,0.779167164
11/24/2022 17:30,8.6,0.779167164
11/24/2022 17:45,8.6,0.779167164
11/24/2022 18:00,8.6,0.779167164
11/24/2022 18:15,8.6,0.779167164
11/24/2022 18:30,8.61,0.780073172
11/24/2022 18:45,8.61,0.780073172
11/24/2022 19:00,8.61,0.780073172
11/24/2022 19:15,8.61,0.780073172
11/24/2022 19:30,8.61,0.780073172
11/24/2022 19:45,8.61,0.780073172
11/24/2022 20:00,8.61,0.780073172
