DateTime,fdom,Normalized
12/2/2022 14:00,11.42,0.2394632
12/2/2022 14:15,11.39,0.238834137
12/2/2022 14:30,11.37,0.238414762
12/2/2022 14:45,11.36,0.238205074
12/2/2022 15:00,11.35,0.237995387
12/2/2022 15:15,11.34,0.237785699
12/2/2022 15:30,11.33,0.237576012
12/2/2022 15:45,11.275,0.23642273
12/2/2022 16:00,11.41,0.239253512
12/2/2022 16:15,11.39,0.238834137
12/2/2022 16:30,11.385,0.238729293
12/2/2022 16:45,11.51,0.241350388
12/2/2022 17:00,11.495,0.241035857
12/2/2022 17:15,11.5,0.2411407
12/2/2022 17:30,11.53,0.241769763
12/2/2022 17:45,11.53,0.241769763
12/2/2022 18:00,11.53,0.241769763
12/2/2022 18:15,11.535,0.241874607
12/2/2022 18:30,11.53,0.241769763
12/2/2022 18:45,11.52,0.241560075
12/2/2022 19:00,11.52,0.241560075
12/2/2022 19:15,11.555,0.242293982
12/2/2022 19:30,11.62,0.243656951
12/2/2022 19:45,11.68,0.244915077
12/2/2022 20:00,11.74,0.246173202
12/2/2022 20:15,11.78,0.247011952
12/2/2022 20:30,11.81,0.247641015
12/2/2022 20:45,11.85,0.248479765
12/2/2022 21:00,11.87,0.24889914
12/2/2022 21:15,11.895,0.249423359
12/2/2022 21:30,11.93,0.250157266
12/2/2022 21:45,11.98,0.251205704
12/2/2022 22:00,12,0.251625079
12/2/2022 22:15,12.04,0.252463829
12/2/2022 22:30,12.07,0.253092892
12/2/2022 22:45,12.1,0.253721954
12/2/2022 23:00,12.135,0.254455861
12/2/2022 23:15,12.17,0.255189767
12/2/2022 23:30,12.2,0.25581883
12/2/2022 23:45,12.22,0.256238205
12/3/2022 0:00,12.25,0.256867268
12/3/2022 0:15,12.26,0.257076955
12/3/2022 0:30,12.28,0.25749633
12/3/2022 0:45,12.29,0.257706018
12/3/2022 1:00,12.31,0.258125393
12/3/2022 1:15,12.33,0.258544768
12/3/2022 1:30,12.34,0.258754456
12/3/2022 1:45,12.35,0.258964143
12/3/2022 2:00,12.37,0.259383519
12/3/2022 2:15,12.38,0.259593206
12/3/2022 2:30,12.4,0.260012581
12/3/2022 2:45,12.43,0.260641644
12/3/2022 3:00,12.44,0.260851332
12/3/2022 3:15,12.47,0.261480394
12/3/2022 3:30,12.49,0.261899769
12/3/2022 3:45,12.495,0.262004613
12/3/2022 4:00,12.53,0.26273852
12/3/2022 4:15,12.555,0.263262739
12/3/2022 4:30,12.59,0.263996645
12/3/2022 4:45,12.6,0.264206333
12/3/2022 5:00,12.625,0.264730551
12/3/2022 5:15,12.64,0.265045083
12/3/2022 5:30,12.66,0.265464458
12/3/2022 5:45,12.69,0.266093521
12/3/2022 6:00,12.72,0.266722583
12/3/2022 6:15,12.74,0.267141958
12/3/2022 6:30,12.76,0.267561334
12/3/2022 6:45,12.77,0.267771021
12/3/2022 7:00,12.8,0.268400084
12/3/2022 7:15,12.82,0.268819459
12/3/2022 7:30,12.82,0.268819459
12/3/2022 7:45,12.8,0.268400084
12/3/2022 8:00,12.79,0.268190396
12/3/2022 8:15,12.765,0.267666177
12/3/2022 8:30,12.73,0.266932271
12/3/2022 8:45,12.69,0.266093521
12/3/2022 9:00,12.635,0.264940239
12/3/2022 9:15,12.58,0.263786957
12/3/2022 9:30,12.53,0.26273852
12/3/2022 9:45,12.46,0.261270707
12/3/2022 10:00,12.41,0.260222269
12/3/2022 10:15,12.35,0.258964143
12/3/2022 10:30,12.28,0.25749633
12/3/2022 10:45,12.2,0.25581883
12/3/2022 11:00,12.14,0.254560705
12/3/2022 11:15,12.05,0.252673516
12/3/2022 11:30,11.98,0.251205704
12/3/2022 11:45,11.92,0.249947578
12/3/2022 12:00,11.85,0.248479765
12/3/2022 12:15,11.78,0.247011952
12/3/2022 12:30,11.72,0.245753827
12/3/2022 12:45,11.66,0.244495701
12/3/2022 13:00,11.6,0.243237576
12/3/2022 13:15,11.56,0.242398826
12/3/2022 13:30,11.5,0.2411407
12/3/2022 13:45,11.45,0.240092263
12/3/2022 14:00,11.41,0.239253512
12/3/2022 14:15,11.38,0.23862445
12/3/2022 14:30,11.35,0.237995387
12/3/2022 14:45,11.31,0.237156637
12/3/2022 15:00,11.29,0.236737261
12/3/2022 15:15,11.3,0.236946949
12/3/2022 15:30,11.3,0.236946949
12/3/2022 15:45,11.3,0.236946949
12/3/2022 16:00,11.31,0.237156637
12/3/2022 16:15,11.33,0.237576012
12/3/2022 16:30,11.33,0.237576012
12/3/2022 16:45,11.35,0.237995387
12/3/2022 17:00,11.37,0.238414762
12/3/2022 17:15,11.4,0.239043825
12/3/2022 17:30,11.475,0.240616481
12/3/2022 17:45,11.54,0.241979451
12/3/2022 18:00,11.59,0.243027888
12/3/2022 18:15,11.62,0.243656951
12/3/2022 18:30,11.665,0.244600545
12/3/2022 18:45,11.705,0.245439295
12/3/2022 19:00,11.73,0.245963514
12/3/2022 19:15,11.75,0.246382889
12/3/2022 19:30,11.795,0.247326484
12/3/2022 19:45,11.795,0.247326484
12/3/2022 20:00,11.82,0.247850702
12/3/2022 20:15,11.82,0.247850702
12/3/2022 20:30,11.86,0.248689453
12/3/2022 20:45,11.885,0.249213672
12/3/2022 21:00,11.9,0.249528203
12/3/2022 21:15,11.93,0.250157266
12/3/2022 21:30,11.975,0.25110086
12/3/2022 21:45,12,0.251625079
12/3/2022 22:00,12.02,0.252044454
12/3/2022 22:15,12.065,0.252988048
12/3/2022 22:30,12.09,0.253512267
12/3/2022 22:45,12.11,0.253931642
12/3/2022 23:00,12.16,0.25498008
12/3/2022 23:15,12.18,0.255399455
12/3/2022 23:30,12.21,0.256028518
12/3/2022 23:45,12.255,0.256972112
12/4/2022 0:00,12.27,0.257286643
12/4/2022 0:15,12.295,0.257810862
12/4/2022 0:30,12.315,0.258230237
12/4/2022 0:45,12.33,0.258544768
12/4/2022 1:00,12.34,0.258754456
12/4/2022 1:15,12.375,0.259488362
12/4/2022 1:30,12.38,0.259593206
12/4/2022 1:45,12.4,0.260012581
12/4/2022 2:00,12.43,0.260641644
12/4/2022 2:15,12.455,0.261165863
12/4/2022 2:30,12.47,0.261480394
12/4/2022 2:45,12.49,0.261899769
12/4/2022 3:00,12.52,0.262528832
12/4/2022 3:15,12.53,0.26273852
12/4/2022 3:30,12.53,0.26273852
12/4/2022 3:45,12.54,0.262948207
12/4/2022 4:00,12.56,0.263367582
12/4/2022 4:15,12.59,0.263996645
12/4/2022 4:30,12.59,0.263996645
12/4/2022 4:45,12.61,0.26441602
12/4/2022 5:00,12.64,0.265045083
12/4/2022 5:15,12.665,0.265569302
12/4/2022 5:30,12.69,0.266093521
12/4/2022 5:45,12.72,0.266722583
12/4/2022 6:00,12.77,0.267771021
12/4/2022 6:15,12.795,0.26829524
12/4/2022 6:30,12.845,0.269343678
12/4/2022 6:45,12.88,0.270077584
12/4/2022 7:00,12.91,0.270706647
12/4/2022 7:15,12.935,0.271230866
12/4/2022 7:30,12.955,0.271650241
12/4/2022 7:45,12.95,0.271545397
12/4/2022 8:00,12.965,0.271859929
12/4/2022 8:15,12.965,0.271859929
12/4/2022 8:30,12.93,0.271126022
12/4/2022 8:45,12.91,0.270706647
12/4/2022 9:00,12.87,0.269867897
12/4/2022 9:15,12.83,0.269029147
12/4/2022 9:30,12.8,0.268400084
12/4/2022 9:45,12.745,0.267246802
12/4/2022 10:00,12.705,0.266408052
12/4/2022 10:15,12.63,0.264835395
12/4/2022 10:30,12.56,0.263367582
12/4/2022 10:45,12.51,0.262319144
12/4/2022 11:00,12.44,0.260851332
12/4/2022 11:15,12.375,0.259488362
12/4/2022 11:30,12.35,0.258964143
12/4/2022 11:45,12.3,0.257915706
12/4/2022 12:00,12.23,0.256447893
12/4/2022 12:15,12.15,0.254770392
12/4/2022 12:30,12.135,0.254455861
12/4/2022 12:45,12.08,0.253302579
12/4/2022 13:00,12.05,0.252673516
12/4/2022 13:15,12.02,0.252044454
12/4/2022 13:30,11.94,0.250366953
12/4/2022 13:45,11.91,0.249737891
12/4/2022 14:00,11.86,0.248689453
12/4/2022 14:15,11.825,0.247955546
12/4/2022 14:30,11.805,0.247536171
12/4/2022 14:45,11.82,0.247850702
12/4/2022 15:00,11.84,0.248270078
12/4/2022 15:15,11.845,0.248374921
12/4/2022 15:30,11.85,0.248479765
12/4/2022 15:45,11.82,0.247850702
12/4/2022 16:00,11.82,0.247850702
12/4/2022 16:15,11.875,0.249003984
12/4/2022 16:30,11.91,0.249737891
12/4/2022 16:45,11.96,0.250786328
12/4/2022 17:00,12.005,0.251729922
12/4/2022 17:15,12.04,0.252463829
12/4/2022 17:30,12.1,0.253721954
12/4/2022 17:45,12.14,0.254560705
12/4/2022 18:00,12.15,0.254770392
12/4/2022 18:15,12.175,0.255294611
12/4/2022 18:30,12.21,0.256028518
12/4/2022 18:45,12.23,0.256447893
12/4/2022 19:00,12.26,0.257076955
12/4/2022 19:15,12.28,0.25749633
12/4/2022 19:30,12.3,0.257915706
12/4/2022 19:45,12.33,0.258544768
12/4/2022 20:00,12.35,0.258964143
12/4/2022 20:15,12.375,0.259488362
12/4/2022 20:30,12.39,0.259802894
12/4/2022 20:45,12.42,0.260431956
12/4/2022 21:00,12.45,0.261061019
12/4/2022 21:15,12.49,0.261899769
12/4/2022 21:30,12.52,0.262528832
12/4/2022 21:45,12.54,0.262948207
12/4/2022 22:00,12.58,0.263786957
12/4/2022 22:15,12.605,0.264311176
12/4/2022 22:30,12.62,0.264625708
12/4/2022 22:45,12.66,0.265464458
12/4/2022 23:00,12.69,0.266093521
12/4/2022 23:15,12.71,0.266512896
12/4/2022 23:30,12.73,0.266932271
12/4/2022 23:45,12.775,0.267875865
12/5/2022 0:00,12.795,0.26829524
12/5/2022 0:15,12.83,0.269029147
12/5/2022 0:30,12.85,0.269448522
12/5/2022 0:45,12.9,0.27049696
12/5/2022 1:00,12.92,0.270916335
12/5/2022 1:15,12.95,0.271545397
12/5/2022 1:30,12.95,0.271545397
12/5/2022 1:45,13,0.272593835
12/5/2022 2:00,13.03,0.273222898
12/5/2022 2:15,13.07,0.274061648
12/5/2022 2:30,13.105,0.274795555
12/5/2022 2:45,13.14,0.275529461
12/5/2022 3:00,13.16,0.275948836
12/5/2022 3:15,13.18,0.276368211
12/5/2022 3:30,13.225,0.277311805
12/5/2022 3:45,13.265,0.278150556
12/5/2022 4:00,13.3,0.278884462
12/5/2022 4:15,13.33,0.279513525
12/5/2022 4:30,13.38,0.280561963
12/5/2022 4:45,13.41,0.281191025
12/5/2022 5:00,13.445,0.281924932
12/5/2022 5:15,13.46,0.282239463
12/5/2022 5:30,13.49,0.282868526
12/5/2022 5:45,13.505,0.283183057
12/5/2022 6:00,13.535,0.28381212
12/5/2022 6:15,13.57,0.284546026
12/5/2022 6:30,13.59,0.284965402
12/5/2022 6:45,13.62,0.285594464
12/5/2022 7:00,13.645,0.286118683
12/5/2022 7:15,13.67,0.286642902
12/5/2022 7:30,13.67,0.286642902
12/5/2022 7:45,13.655,0.286328371
12/5/2022 8:00,13.64,0.286013839
12/5/2022 8:15,13.61,0.285384777
12/5/2022 8:30,13.58,0.284755714
12/5/2022 8:45,13.55,0.284126651
12/5/2022 9:00,13.51,0.283287901
12/5/2022 9:15,13.46,0.282239463
12/5/2022 9:30,13.42,0.281400713
12/5/2022 9:45,13.38,0.280561963
12/5/2022 10:00,13.33,0.279513525
12/5/2022 10:15,13.28,0.278465087
12/5/2022 10:30,13.21,0.276997274
12/5/2022 10:45,13.15,0.275739149
12/5/2022 11:00,13.045,0.273537429
12/5/2022 11:15,12.97,0.271964772
12/5/2022 11:30,12.885,0.270182428
12/5/2022 11:45,12.795,0.26829524
12/5/2022 12:00,12.67,0.265674146
12/5/2022 12:15,12.575,0.263682114
12/5/2022 12:30,12.49,0.261899769
12/5/2022 12:45,12.43,0.260641644
12/5/2022 13:30,12.43,0.260641644
12/5/2022 13:45,12.375,0.259488362
12/5/2022 14:00,12.3,0.257915706
12/5/2022 14:15,12.23,0.256447893
12/5/2022 14:30,12.19,0.255609142
12/5/2022 14:45,12.185,0.255504299
12/5/2022 15:00,12.17,0.255189767
12/5/2022 15:15,12.17,0.255189767
12/5/2022 15:30,12.2,0.25581883
12/5/2022 15:45,12.22,0.256238205
12/5/2022 16:00,12.21,0.256028518
12/5/2022 16:15,12.25,0.256867268
12/5/2022 16:30,12.26,0.257076955
12/5/2022 16:45,12.29,0.257706018
12/5/2022 17:00,12.32,0.258335081
12/5/2022 17:15,12.32,0.258335081
12/5/2022 17:30,12.315,0.258230237
12/5/2022 17:45,12.35,0.258964143
12/5/2022 18:00,12.35,0.258964143
12/5/2022 18:15,12.35,0.258964143
12/5/2022 18:30,12.355,0.259068987
12/5/2022 18:45,12.38,0.259593206
12/5/2022 19:00,12.395,0.259907737
12/5/2022 19:15,12.43,0.260641644
12/5/2022 19:30,12.49,0.261899769
12/5/2022 19:45,12.55,0.263157895
12/5/2022 20:00,12.62,0.264625708
12/5/2022 20:15,12.655,0.265359614
12/5/2022 20:30,12.69,0.266093521
12/5/2022 20:45,12.72,0.266722583
12/5/2022 21:00,12.73,0.266932271
12/5/2022 21:15,12.76,0.267561334
12/5/2022 21:30,12.78,0.267980709
12/5/2022 21:45,12.805,0.268504928
12/5/2022 22:00,12.83,0.269029147
12/5/2022 22:15,12.87,0.269867897
12/5/2022 22:30,12.88,0.270077584
12/5/2022 22:45,12.89,0.270287272
12/5/2022 23:00,12.915,0.270811491
12/5/2022 23:15,12.94,0.27133571
12/5/2022 23:30,12.97,0.271964772
12/5/2022 23:45,12.98,0.27217446
12/6/2022 0:00,13.01,0.272803523
12/6/2022 0:15,13.01,0.272803523
12/6/2022 0:30,13.03,0.273222898
12/6/2022 0:45,13.03,0.273222898
12/6/2022 1:00,13.05,0.273642273
12/6/2022 1:15,13.075,0.274166492
12/6/2022 1:30,13.07,0.274061648
12/6/2022 1:45,13.1,0.274690711
12/6/2022 2:00,13.11,0.274900398
12/6/2022 2:15,13.13,0.275319774
12/6/2022 2:30,13.14,0.275529461
12/6/2022 2:45,13.17,0.276158524
12/6/2022 3:00,13.19,0.276577899
12/6/2022 3:15,13.225,0.277311805
12/6/2022 3:30,13.26,0.278045712
12/6/2022 3:45,13.29,0.278674775
12/6/2022 4:00,13.3,0.278884462
12/6/2022 4:15,13.305,0.278989306
12/6/2022 4:30,13.32,0.279303837
12/6/2022 4:45,13.37,0.280352275
12/6/2022 5:00,13.39,0.28077165
12/6/2022 5:15,13.42,0.281400713
12/6/2022 5:30,13.43,0.281610401
12/6/2022 5:45,13.45,0.282029776
12/6/2022 6:00,13.485,0.282763682
12/6/2022 6:15,13.49,0.282868526
12/6/2022 6:30,13.51,0.283287901
12/6/2022 6:45,13.545,0.284021808
12/6/2022 7:00,13.56,0.284336339
12/6/2022 7:15,13.585,0.284860558
12/6/2022 7:30,13.595,0.285070245
12/6/2022 7:45,13.59,0.284965402
12/6/2022 8:00,13.61,0.285384777
12/6/2022 8:15,13.575,0.28465087
12/6/2022 8:30,13.56,0.284336339
12/6/2022 8:45,13.54,0.283916964
12/6/2022 9:00,13.52,0.283497589
12/6/2022 9:15,13.5,0.283078213
12/6/2022 9:30,13.47,0.282449151
12/6/2022 9:45,13.43,0.281610401
12/6/2022 10:00,13.41,0.281191025
12/6/2022 10:15,13.36,0.280142588
12/6/2022 10:30,13.31,0.27909415
12/6/2022 10:45,13.22,0.277206962
12/6/2022 11:00,13.15,0.275739149
12/6/2022 11:15,13.05,0.273642273
12/6/2022 11:30,12.98,0.27217446
12/6/2022 11:45,12.915,0.270811491
12/6/2022 12:00,12.8,0.268400084
12/6/2022 12:15,12.69,0.266093521
12/6/2022 12:30,12.615,0.264520864
12/6/2022 12:45,12.55,0.263157895
12/6/2022 13:00,12.5,0.262109457
12/6/2022 13:15,12.45,0.261061019
12/6/2022 13:30,12.4,0.260012581
12/6/2022 13:45,12.34,0.258754456
12/6/2022 14:00,12.255,0.256972112
12/6/2022 14:15,12.2,0.25581883
12/6/2022 14:30,12.13,0.254351017
12/6/2022 14:45,12.09,0.253512267
12/6/2022 15:00,12.07,0.253092892
12/6/2022 15:15,12.05,0.252673516
12/6/2022 15:30,12.03,0.252254141
12/6/2022 15:45,12.025,0.252149298
12/6/2022 16:00,12.025,0.252149298
12/6/2022 16:15,12.04,0.252463829
12/6/2022 16:30,12.06,0.252883204
12/6/2022 16:45,12.085,0.253407423
12/6/2022 17:00,12.12,0.254141329
12/6/2022 17:15,12.13,0.254351017
12/6/2022 17:30,12.14,0.254560705
12/6/2022 17:45,12.15,0.254770392
12/6/2022 18:00,12.155,0.254875236
12/6/2022 18:15,12.15,0.254770392
12/6/2022 18:30,12.155,0.254875236
12/6/2022 18:45,12.16,0.25498008
12/6/2022 19:00,12.17,0.255189767
12/6/2022 19:15,12.18,0.255399455
12/6/2022 19:30,12.21,0.256028518
12/6/2022 19:45,12.24,0.25665758
12/6/2022 20:00,12.27,0.257286643
12/6/2022 20:15,12.31,0.258125393
12/6/2022 20:30,12.35,0.258964143
12/6/2022 20:45,12.38,0.259593206
12/6/2022 21:00,12.41,0.260222269
12/6/2022 21:15,12.43,0.260641644
12/6/2022 21:30,12.45,0.261061019
12/6/2022 21:45,12.475,0.261585238
12/6/2022 22:00,12.5,0.262109457
12/6/2022 22:15,12.52,0.262528832
12/6/2022 22:30,12.555,0.263262739
12/6/2022 22:45,12.56,0.263367582
12/6/2022 23:00,12.6,0.264206333
12/6/2022 23:15,12.625,0.264730551
12/6/2022 23:30,12.65,0.26525477
12/6/2022 23:45,12.67,0.265674146
12/7/2022 0:00,12.7,0.266303208
12/7/2022 0:15,12.73,0.266932271
12/7/2022 0:30,12.74,0.267141958
12/7/2022 0:45,12.76,0.267561334
12/7/2022 1:00,12.765,0.267666177
12/7/2022 1:15,12.78,0.267980709
12/7/2022 1:30,12.77,0.267771021
12/7/2022 1:45,12.79,0.268190396
12/7/2022 2:00,12.8,0.268400084
12/7/2022 2:15,12.805,0.268504928
12/7/2022 2:30,12.83,0.269029147
12/7/2022 2:45,12.82,0.268819459
12/7/2022 3:00,12.85,0.269448522
12/7/2022 3:15,12.86,0.269658209
12/7/2022 3:30,12.87,0.269867897
12/7/2022 3:45,12.9,0.27049696
12/7/2022 4:00,12.9,0.27049696
12/7/2022 4:15,12.925,0.271021178
12/7/2022 4:30,12.94,0.27133571
12/7/2022 4:45,12.95,0.271545397
12/7/2022 5:00,12.98,0.27217446
12/7/2022 5:15,13.005,0.272698679
12/7/2022 5:30,13.01,0.272803523
12/7/2022 5:45,13.025,0.273118054
12/7/2022 6:00,13.06,0.273851961
12/7/2022 6:15,13.06,0.273851961
12/7/2022 6:30,13.08,0.274271336
12/7/2022 6:45,13.095,0.274585867
12/7/2022 7:00,13.12,0.275110086
12/7/2022 7:15,13.13,0.275319774
12/7/2022 7:30,13.12,0.275110086
12/7/2022 7:45,13.12,0.275110086
12/7/2022 8:00,13.11,0.274900398
12/7/2022 8:15,13.07,0.274061648
12/7/2022 8:30,13.05,0.273642273
12/7/2022 8:45,13.035,0.273327742
12/7/2022 9:00,13.02,0.27301321
12/7/2022 9:15,13,0.272593835
12/7/2022 9:30,12.99,0.272384148
12/7/2022 9:45,12.97,0.271964772
12/7/2022 10:00,12.92,0.270916335
12/7/2022 10:15,12.895,0.270392116
12/7/2022 10:30,12.83,0.269029147
12/7/2022 10:45,12.78,0.267980709
12/7/2022 11:00,12.72,0.266722583
12/7/2022 11:15,12.665,0.265569302
12/7/2022 11:30,12.57,0.26357727
12/7/2022 11:45,12.48,0.261690082
12/7/2022 12:00,12.42,0.260431956
12/7/2022 12:15,12.335,0.258649612
12/7/2022 12:30,12.23,0.256447893
12/7/2022 12:45,12.12,0.254141329
12/7/2022 13:00,12.025,0.252149298
12/7/2022 13:15,12,0.251625079
12/7/2022 13:30,11.95,0.250576641
12/7/2022 13:45,11.87,0.24889914
12/7/2022 14:00,11.82,0.247850702
12/7/2022 14:15,11.78,0.247011952
12/7/2022 14:30,11.75,0.246382889
12/7/2022 14:45,11.73,0.245963514
12/7/2022 15:00,11.69,0.245124764
12/7/2022 15:15,11.65,0.244286014
12/7/2022 15:30,11.64,0.244076326
12/7/2022 15:45,11.635,0.243971482
12/7/2022 16:00,11.64,0.244076326
12/7/2022 16:15,11.65,0.244286014
12/7/2022 16:30,11.68,0.244915077
12/7/2022 16:45,11.705,0.245439295
12/7/2022 17:00,11.74,0.246173202
12/7/2022 17:15,11.77,0.246802265
12/7/2022 17:30,11.79,0.24722164
12/7/2022 17:45,11.81,0.247641015
12/7/2022 18:00,11.81,0.247641015
12/7/2022 18:15,11.845,0.248374921
12/7/2022 18:30,11.86,0.248689453
12/7/2022 18:45,11.87,0.24889914
12/7/2022 19:00,11.89,0.249318515
12/7/2022 19:15,11.92,0.249947578
12/7/2022 19:30,11.925,0.250052422
12/7/2022 19:45,11.955,0.250681485
12/7/2022 20:00,11.99,0.251415391
12/7/2022 20:15,12.02,0.252044454
12/7/2022 20:30,12.01,0.251834766
12/7/2022 20:45,12.06,0.252883204
12/7/2022 21:00,12.09,0.253512267
12/7/2022 21:15,12.12,0.254141329
12/7/2022 21:30,12.15,0.254770392
12/7/2022 21:45,12.16,0.25498008
12/7/2022 22:00,12.23,0.256447893
12/7/2022 22:15,12.26,0.257076955
12/7/2022 22:30,12.3,0.257915706
12/7/2022 22:45,12.34,0.258754456
12/7/2022 23:00,12.37,0.259383519
12/7/2022 23:15,12.4,0.260012581
12/7/2022 23:30,12.44,0.260851332
12/7/2022 23:45,12.465,0.26137555
12/8/2022 0:00,12.5,0.262109457
12/8/2022 0:15,12.515,0.262423988
12/8/2022 0:30,12.55,0.263157895
12/8/2022 0:45,12.6,0.264206333
12/8/2022 1:00,12.62,0.264625708
12/8/2022 1:15,12.66,0.265464458
12/8/2022 1:30,12.67,0.265674146
12/8/2022 1:45,12.7,0.266303208
12/8/2022 2:00,12.73,0.266932271
12/8/2022 2:15,12.755,0.26745649
12/8/2022 2:30,12.78,0.267980709
12/8/2022 2:45,12.77,0.267771021
12/8/2022 3:00,12.81,0.268609771
12/8/2022 3:15,12.83,0.269029147
12/8/2022 3:30,12.85,0.269448522
12/8/2022 3:45,12.865,0.269763053
12/8/2022 4:00,12.9,0.27049696
12/8/2022 4:15,12.92,0.270916335
12/8/2022 4:30,12.945,0.271440554
12/8/2022 4:45,12.96,0.271755085
12/8/2022 5:00,12.98,0.27217446
12/8/2022 5:15,13.02,0.27301321
12/8/2022 5:30,13.035,0.273327742
12/8/2022 5:45,13.05,0.273642273
12/8/2022 6:00,13.07,0.274061648
12/8/2022 6:15,13.085,0.274376179
12/8/2022 6:30,13.1,0.274690711
12/8/2022 6:45,13.12,0.275110086
12/8/2022 7:00,13.13,0.275319774
12/8/2022 7:15,13.14,0.275529461
12/8/2022 7:30,13.16,0.275948836
12/8/2022 7:45,13.17,0.276158524
12/8/2022 8:00,13.16,0.275948836
12/8/2022 8:15,13.13,0.275319774
12/8/2022 8:30,13.13,0.275319774
12/8/2022 8:45,13.11,0.274900398
12/8/2022 9:00,13.105,0.274795555
12/8/2022 9:15,13.09,0.274481023
12/8/2022 9:30,13.08,0.274271336
12/8/2022 9:45,13.07,0.274061648
12/8/2022 10:00,13.01,0.272803523
12/8/2022 10:15,13,0.272593835
12/8/2022 10:30,12.96,0.271755085
12/8/2022 10:45,12.84,0.269238834
12/8/2022 11:00,9.675,0.20287272
12/8/2022 11:15,9.71,0.203606626
12/8/2022 11:30,11.83,0.24806039
12/8/2022 11:45,12.34,0.258754456
12/8/2022 12:00,12.43,0.260641644
12/8/2022 12:15,12.25,0.256867268
12/8/2022 12:30,12.145,0.254665548
12/8/2022 12:45,12.205,0.255923674
12/8/2022 13:00,12.18,0.255399455
12/8/2022 13:15,12.13,0.254351017
12/8/2022 13:30,12.09,0.253512267
12/8/2022 13:45,12.02,0.252044454
12/8/2022 14:00,11.96,0.250786328
12/8/2022 14:15,11.91,0.249737891
12/8/2022 14:30,11.84,0.248270078
12/8/2022 14:45,11.8,0.247431327
12/8/2022 15:00,11.79,0.24722164
12/8/2022 15:15,11.765,0.246697421
12/8/2022 15:30,11.75,0.246382889
12/8/2022 15:45,11.735,0.246068358
12/8/2022 16:00,11.735,0.246068358
12/8/2022 16:15,11.75,0.246382889
12/8/2022 16:30,11.76,0.246592577
12/8/2022 16:45,11.78,0.247011952
12/8/2022 17:00,11.8,0.247431327
12/8/2022 17:15,11.805,0.247536171
12/8/2022 17:30,11.83,0.24806039
12/8/2022 17:45,11.85,0.248479765
12/8/2022 18:00,11.85,0.248479765
12/8/2022 18:15,11.85,0.248479765
12/8/2022 18:30,11.84,0.248270078
12/8/2022 18:45,11.84,0.248270078
12/8/2022 19:00,11.865,0.248794296
12/8/2022 19:15,11.87,0.24889914
12/8/2022 19:30,11.89,0.249318515
12/8/2022 19:45,11.89,0.249318515
12/8/2022 20:00,11.94,0.250366953
12/8/2022 20:15,11.97,0.250996016
12/8/2022 20:30,12,0.251625079
12/8/2022 20:45,12.05,0.252673516
12/8/2022 21:00,12.09,0.253512267
12/8/2022 21:15,12.1,0.253721954
12/8/2022 21:30,12.13,0.254351017
12/8/2022 21:45,12.15,0.254770392
12/8/2022 22:00,12.17,0.255189767
12/8/2022 22:15,12.18,0.255399455
12/8/2022 22:30,12.195,0.255713986
12/8/2022 22:45,12.23,0.256447893
12/8/2022 23:00,12.24,0.25665758
12/8/2022 23:15,12.275,0.257391487
12/8/2022 23:30,12.285,0.257601174
12/8/2022 23:45,12.305,0.258020549
12/9/2022 0:00,12.325,0.258439925
12/9/2022 0:15,12.34,0.258754456
12/9/2022 0:30,12.36,0.259173831
12/9/2022 0:45,12.37,0.259383519
12/9/2022 1:00,12.38,0.259593206
12/9/2022 1:15,12.4,0.260012581
12/9/2022 1:30,12.42,0.260431956
12/9/2022 1:45,12.425,0.2605368
12/9/2022 2:00,12.44,0.260851332
