DateTime,discharge,Normalized
7/24/2023 20:45,6.41,0.005007813
7/24/2023 21:00,6.17,0.004820313
7/24/2023 21:15,6.17,0.004820313
7/24/2023 21:30,6.17,0.004820313
7/24/2023 21:45,6.17,0.004820313
7/24/2023 22:00,6.17,0.004820313
7/24/2023 22:15,6.17,0.004820313
7/24/2023 22:30,6.17,0.004820313
7/24/2023 22:45,6.17,0.004820313
7/24/2023 23:00,6.17,0.004820313
7/24/2023 23:15,6.17,0.004820313
7/24/2023 23:30,6.17,0.004820313
7/24/2023 23:45,6.17,0.004820313
7/25/2023 0:00,6.17,0.004820313
7/25/2023 0:15,6.17,0.004820313
7/25/2023 0:30,6.17,0.004820313
7/25/2023 0:45,6.17,0.004820313
7/25/2023 1:00,6.17,0.004820313
7/25/2023 1:15,6.17,0.004820313
7/25/2023 1:30,6.17,0.004820313
7/25/2023 1:45,6.17,0.004820313
7/25/2023 2:00,6.17,0.004820313
7/25/2023 2:15,6.17,0.004820313
7/25/2023 2:30,6.17,0.004820313
7/25/2023 2:45,6.17,0.004820313
7/25/2023 3:00,6.17,0.004820313
7/25/2023 3:15,6.17,0.004820313
7/25/2023 3:30,6.17,0.004820313
7/25/2023 3:45,6.17,0.004820313
7/25/2023 4:00,6.17,0.004820313
7/25/2023 4:15,6.17,0.004820313
7/25/2023 4:30,6.17,0.004820313
7/25/2023 4:45,6.17,0.004820313
7/25/2023 5:00,6.17,0.004820313
7/25/2023 5:15,6.17,0.004820313
7/25/2023 5:30,6.17,0.004820313
7/25/2023 5:45,6.17,0.004820313
7/25/2023 6:00,6.17,0.004820313
7/25/2023 6:15,6.17,0.004820313
7/25/2023 6:30,6.17,0.004820313
7/25/2023 6:45,6.17,0.004820313
7/25/2023 7:00,6.17,0.004820313
7/25/2023 7:15,6.17,0.004820313
7/25/2023 7:30,6.17,0.004820313
7/25/2023 7:45,6.17,0.004820313
7/25/2023 8:00,6.17,0.004820313
7/25/2023 8:15,6.17,0.004820313
7/25/2023 8:30,6.17,0.004820313
7/25/2023 8:45,6.17,0.004820313
7/25/2023 9:00,6.17,0.004820313
7/25/2023 9:15,6.17,0.004820313
7/25/2023 9:30,6.17,0.004820313
7/25/2023 9:45,6.17,0.004820313
7/25/2023 10:00,6.17,0.004820313
7/25/2023 10:15,6.41,0.005007813
7/25/2023 10:30,6.41,0.005007813
7/25/2023 10:45,6.41,0.005007813
7/25/2023 11:00,6.41,0.005007813
7/25/2023 11:15,6.41,0.005007813
7/25/2023 11:30,6.41,0.005007813
7/25/2023 11:45,6.41,0.005007813
7/25/2023 12:00,6.41,0.005007813
7/25/2023 12:15,6.41,0.005007813
7/25/2023 12:30,6.41,0.005007813
7/25/2023 12:45,6.41,0.005007813
7/25/2023 13:00,6.41,0.005007813
7/25/2023 13:15,6.41,0.005007813
7/25/2023 13:30,6.41,0.005007813
7/25/2023 13:45,6.41,0.005007813
7/25/2023 14:00,6.41,0.005007813
7/25/2023 14:15,6.41,0.005007813
7/25/2023 14:30,6.41,0.005007813
7/25/2023 14:45,6.41,0.005007813
7/25/2023 15:00,6.41,0.005007813
7/25/2023 15:15,6.41,0.005007813
7/25/2023 15:30,6.41,0.005007813
7/25/2023 15:45,6.41,0.005007813
7/25/2023 16:00,6.41,0.005007813
7/25/2023 16:15,6.41,0.005007813
7/25/2023 16:30,6.41,0.005007813
7/25/2023 16:45,6.17,0.004820313
7/25/2023 17:00,6.41,0.005007813
7/25/2023 17:15,6.41,0.005007813
7/25/2023 17:30,6.17,0.004820313
7/25/2023 17:45,6.17,0.004820313
7/25/2023 18:00,6.17,0.004820313
7/25/2023 18:15,6.17,0.004820313
7/25/2023 18:30,6.41,0.005007813
7/25/2023 18:45,6.17,0.004820313
7/25/2023 19:00,6.41,0.005007813
7/25/2023 19:15,6.17,0.004820313
7/25/2023 19:30,6.17,0.004820313
7/25/2023 19:45,6.17,0.004820313
7/25/2023 20:00,6.17,0.004820313
7/25/2023 20:15,6.17,0.004820313
7/25/2023 20:30,6.17,0.004820313
7/25/2023 20:45,6.17,0.004820313
7/25/2023 21:00,6.17,0.004820313
7/25/2023 21:15,6.17,0.004820313
7/25/2023 21:30,6.17,0.004820313
7/25/2023 21:45,6.17,0.004820313
7/25/2023 22:00,6.17,0.004820313
7/25/2023 22:15,6.17,0.004820313
7/25/2023 22:30,6.41,0.005007813
7/25/2023 22:45,6.41,0.005007813
7/25/2023 23:00,6.41,0.005007813
7/25/2023 23:15,6.66,0.005203125
7/25/2023 23:30,6.66,0.005203125
7/25/2023 23:45,6.66,0.005203125
7/26/2023 0:00,6.66,0.005203125
7/26/2023 0:15,6.91,0.005398438
7/26/2023 0:30,6.91,0.005398438
7/26/2023 0:45,6.91,0.005398438
7/26/2023 1:00,6.91,0.005398438
7/26/2023 1:15,6.91,0.005398438
7/26/2023 1:30,6.91,0.005398438
7/26/2023 1:45,6.91,0.005398438
7/26/2023 2:00,7.17,0.005601563
7/26/2023 2:15,7.17,0.005601563
7/26/2023 2:30,7.17,0.005601563
7/26/2023 2:45,7.17,0.005601563
7/26/2023 3:00,7.17,0.005601563
7/26/2023 3:15,7.17,0.005601563
7/26/2023 3:30,7.17,0.005601563
7/26/2023 3:45,7.17,0.005601563
7/26/2023 4:00,7.17,0.005601563
7/26/2023 4:15,7.17,0.005601563
7/26/2023 4:30,7.17,0.005601563
7/26/2023 4:45,7.17,0.005601563
7/26/2023 5:00,7.17,0.005601563
7/26/2023 5:15,7.17,0.005601563
7/26/2023 5:30,7.17,0.005601563
7/26/2023 5:45,7.43,0.005804688
7/26/2023 6:00,7.43,0.005804688
7/26/2023 6:15,7.43,0.005804688
7/26/2023 6:30,7.43,0.005804688
7/26/2023 6:45,7.43,0.005804688
7/26/2023 7:00,7.43,0.005804688
7/26/2023 7:15,7.43,0.005804688
7/26/2023 7:30,7.43,0.005804688
7/26/2023 7:45,7.43,0.005804688
7/26/2023 8:00,7.43,0.005804688
7/26/2023 8:15,7.43,0.005804688
7/26/2023 8:30,7.43,0.005804688
7/26/2023 8:45,7.43,0.005804688
7/26/2023 9:00,7.43,0.005804688
7/26/2023 9:15,7.43,0.005804688
7/26/2023 9:30,7.43,0.005804688
7/26/2023 9:45,7.43,0.005804688
7/26/2023 10:00,7.43,0.005804688
7/26/2023 10:15,7.43,0.005804688
7/26/2023 10:30,7.43,0.005804688
7/26/2023 10:45,7.43,0.005804688
7/26/2023 11:00,7.43,0.005804688
7/26/2023 11:15,7.43,0.005804688
7/26/2023 11:30,7.43,0.005804688
7/26/2023 11:45,7.43,0.005804688
7/26/2023 12:00,7.43,0.005804688
7/26/2023 12:15,7.43,0.005804688
7/26/2023 12:30,7.43,0.005804688
7/26/2023 12:45,7.43,0.005804688
7/26/2023 13:00,7.17,0.005601563
7/26/2023 13:15,7.17,0.005601563
7/26/2023 13:30,7.17,0.005601563
7/26/2023 13:45,7.17,0.005601563
7/26/2023 14:00,7.17,0.005601563
7/26/2023 14:15,7.17,0.005601563
7/26/2023 14:30,7.17,0.005601563
7/26/2023 14:45,7.17,0.005601563
7/26/2023 15:00,7.17,0.005601563
7/26/2023 15:15,7.17,0.005601563
7/26/2023 15:30,7.17,0.005601563
7/26/2023 15:45,7.17,0.005601563
7/26/2023 16:00,7.17,0.005601563
7/26/2023 16:15,7.17,0.005601563
7/26/2023 16:30,7.17,0.005601563
7/26/2023 16:45,7.43,0.005804688
7/26/2023 17:00,7.43,0.005804688
7/26/2023 17:15,7.17,0.005601563
7/26/2023 17:30,7.17,0.005601563
7/26/2023 17:45,7.17,0.005601563
7/26/2023 18:00,7.17,0.005601563
7/26/2023 18:15,7.17,0.005601563
7/26/2023 18:30,7.17,0.005601563
7/26/2023 18:45,7.17,0.005601563
7/26/2023 19:00,6.91,0.005398438
7/26/2023 19:15,6.91,0.005398438
7/26/2023 19:30,6.66,0.005203125
7/26/2023 19:45,6.91,0.005398438
7/26/2023 20:00,6.66,0.005203125
7/26/2023 20:15,6.41,0.005007813
7/26/2023 20:30,6.41,0.005007813
7/26/2023 20:45,6.66,0.005203125
7/26/2023 21:00,6.66,0.005203125
7/26/2023 21:15,6.91,0.005398438
7/26/2023 21:30,6.91,0.005398438
7/26/2023 21:45,6.91,0.005398438
7/26/2023 22:00,6.91,0.005398438
7/26/2023 22:15,6.91,0.005398438
7/26/2023 22:30,6.91,0.005398438
7/26/2023 22:45,6.91,0.005398438
7/26/2023 23:00,6.91,0.005398438
7/26/2023 23:15,7.17,0.005601563
7/26/2023 23:30,7.17,0.005601563
7/26/2023 23:45,7.17,0.005601563
7/27/2023 0:00,7.17,0.005601563
7/27/2023 0:15,7.43,0.005804688
7/27/2023 0:30,7.43,0.005804688
7/27/2023 0:45,7.7,0.006015625
7/27/2023 1:00,7.7,0.006015625
7/27/2023 1:15,7.98,0.006234375
7/27/2023 1:30,7.98,0.006234375
7/27/2023 1:45,7.98,0.006234375
7/27/2023 2:00,7.98,0.006234375
7/27/2023 2:15,7.98,0.006234375
7/27/2023 2:30,7.98,0.006234375
7/27/2023 2:45,8.26,0.006453125
7/27/2023 3:00,8.26,0.006453125
7/27/2023 3:15,8.26,0.006453125
7/27/2023 3:30,8.26,0.006453125
7/27/2023 3:45,8.26,0.006453125
7/27/2023 4:00,8.26,0.006453125
7/27/2023 4:15,8.26,0.006453125
7/27/2023 4:30,8.26,0.006453125
7/27/2023 4:45,8.26,0.006453125
7/27/2023 5:00,8.26,0.006453125
7/27/2023 5:15,8.26,0.006453125
7/27/2023 5:30,8.26,0.006453125
7/27/2023 5:45,8.26,0.006453125
7/27/2023 6:00,8.26,0.006453125
7/27/2023 6:15,8.26,0.006453125
7/27/2023 6:30,8.26,0.006453125
7/27/2023 6:45,8.26,0.006453125
7/27/2023 7:00,8.26,0.006453125
7/27/2023 7:15,8.26,0.006453125
7/27/2023 7:30,8.26,0.006453125
7/27/2023 7:45,8.26,0.006453125
7/27/2023 8:00,8.26,0.006453125
7/27/2023 8:15,8.26,0.006453125
7/27/2023 8:30,8.26,0.006453125
7/27/2023 8:45,8.26,0.006453125
7/27/2023 9:00,7.98,0.006234375
7/27/2023 9:15,7.98,0.006234375
7/27/2023 9:30,7.98,0.006234375
7/27/2023 9:45,7.98,0.006234375
7/27/2023 10:00,8.26,0.006453125
7/27/2023 10:15,8.26,0.006453125
7/27/2023 10:30,8.26,0.006453125
7/27/2023 10:45,7.98,0.006234375
7/27/2023 11:00,7.98,0.006234375
7/27/2023 11:15,7.98,0.006234375
7/27/2023 11:30,7.98,0.006234375
7/27/2023 11:45,7.98,0.006234375
7/27/2023 12:00,7.98,0.006234375
7/27/2023 12:15,7.98,0.006234375
7/27/2023 12:30,7.98,0.006234375
7/27/2023 12:45,7.98,0.006234375
7/27/2023 13:00,7.98,0.006234375
7/27/2023 13:15,7.98,0.006234375
7/27/2023 13:30,7.98,0.006234375
7/27/2023 13:45,7.7,0.006015625
7/27/2023 14:00,7.7,0.006015625
7/27/2023 14:15,7.7,0.006015625
7/27/2023 14:30,7.7,0.006015625
7/27/2023 14:45,7.7,0.006015625
7/27/2023 15:00,7.7,0.006015625
7/27/2023 15:15,7.7,0.006015625
7/27/2023 15:30,7.7,0.006015625
7/27/2023 15:45,7.7,0.006015625
7/27/2023 16:00,7.43,0.005804688
7/27/2023 16:15,7.98,0.006234375
7/27/2023 16:30,8.26,0.006453125
7/27/2023 16:45,8.55,0.006679688
7/27/2023 17:00,8.8,0.006875
7/27/2023 17:15,8.8,0.006875
7/27/2023 17:30,8.55,0.006679688
7/27/2023 17:45,8.55,0.006679688
7/27/2023 18:00,8.55,0.006679688
7/27/2023 18:15,8.55,0.006679688
7/27/2023 18:30,8.26,0.006453125
7/27/2023 18:45,8.26,0.006453125
7/27/2023 19:00,8.26,0.006453125
7/27/2023 19:15,8.55,0.006679688
7/27/2023 19:30,8.55,0.006679688
7/27/2023 19:45,8.55,0.006679688
7/27/2023 20:00,8.55,0.006679688
7/27/2023 20:15,8.55,0.006679688
7/27/2023 20:30,8.55,0.006679688
7/27/2023 20:45,8.55,0.006679688
7/27/2023 21:00,8.55,0.006679688
7/27/2023 21:15,8.55,0.006679688
7/27/2023 21:30,8.55,0.006679688
7/27/2023 21:45,8.55,0.006679688
7/27/2023 22:00,8.8,0.006875
7/27/2023 22:15,8.8,0.006875
7/27/2023 22:30,8.8,0.006875
7/27/2023 22:45,8.8,0.006875
7/27/2023 23:00,8.8,0.006875
7/27/2023 23:15,8.8,0.006875
7/27/2023 23:30,8.8,0.006875
7/27/2023 23:45,8.8,0.006875
7/28/2023 0:00,8.8,0.006875
7/28/2023 0:15,8.8,0.006875
7/28/2023 0:30,8.8,0.006875
7/28/2023 0:45,8.8,0.006875
7/28/2023 1:00,8.8,0.006875
7/28/2023 1:15,8.8,0.006875
7/28/2023 1:30,8.8,0.006875
7/28/2023 1:45,8.8,0.006875
7/28/2023 2:00,8.8,0.006875
7/28/2023 2:15,8.8,0.006875
7/28/2023 2:30,8.8,0.006875
7/28/2023 2:45,8.8,0.006875
7/28/2023 3:00,8.8,0.006875
7/28/2023 3:15,8.55,0.006679688
7/28/2023 3:30,8.8,0.006875
7/28/2023 3:45,8.55,0.006679688
7/28/2023 4:00,8.55,0.006679688
7/28/2023 4:15,8.55,0.006679688
7/28/2023 4:30,8.55,0.006679688
7/28/2023 4:45,8.55,0.006679688
7/28/2023 5:00,8.55,0.006679688
7/28/2023 5:15,8.55,0.006679688
7/28/2023 5:30,8.55,0.006679688
7/28/2023 5:45,8.8,0.006875
7/28/2023 6:00,9.05,0.007070313
7/28/2023 6:15,9.05,0.007070313
7/28/2023 6:30,9.31,0.007273438
7/28/2023 6:45,9.31,0.007273438
7/28/2023 7:00,9.57,0.007476563
7/28/2023 7:15,9.57,0.007476563
7/28/2023 7:30,9.57,0.007476563
7/28/2023 7:45,9.57,0.007476563
7/28/2023 8:00,9.57,0.007476563
7/28/2023 8:15,9.57,0.007476563
7/28/2023 8:30,9.31,0.007273438
7/28/2023 8:45,9.31,0.007273438
7/28/2023 9:00,9.31,0.007273438
7/28/2023 9:15,9.05,0.007070313
7/28/2023 9:30,9.05,0.007070313
7/28/2023 9:45,9.05,0.007070313
7/28/2023 10:00,9.05,0.007070313
7/28/2023 10:15,8.8,0.006875
7/28/2023 10:30,8.8,0.006875
7/28/2023 10:45,8.8,0.006875
7/28/2023 11:00,8.8,0.006875
7/28/2023 11:15,8.8,0.006875
7/28/2023 11:30,8.8,0.006875
7/28/2023 11:45,8.8,0.006875
7/28/2023 12:00,8.55,0.006679688
7/28/2023 12:15,8.8,0.006875
7/28/2023 12:30,8.55,0.006679688
7/28/2023 12:45,8.55,0.006679688
7/28/2023 13:00,8.55,0.006679688
7/28/2023 13:15,8.55,0.006679688
7/28/2023 13:30,8.55,0.006679688
7/28/2023 13:45,8.55,0.006679688
7/28/2023 14:00,8.55,0.006679688
7/28/2023 14:15,8.55,0.006679688
7/28/2023 14:30,8.55,0.006679688
7/28/2023 14:45,8.55,0.006679688
7/28/2023 15:00,8.55,0.006679688
7/28/2023 15:15,8.55,0.006679688
7/28/2023 15:30,8.55,0.006679688
7/28/2023 15:45,8.55,0.006679688
7/28/2023 16:00,8.55,0.006679688
7/28/2023 16:15,8.26,0.006453125
7/28/2023 16:30,8.26,0.006453125
7/28/2023 16:45,8.26,0.006453125
7/28/2023 17:00,8.26,0.006453125
7/28/2023 17:15,8.26,0.006453125
7/28/2023 17:30,8.26,0.006453125
7/28/2023 17:45,8.26,0.006453125
7/28/2023 18:00,8.26,0.006453125
7/28/2023 18:15,8.26,0.006453125
7/28/2023 18:30,8.26,0.006453125
7/28/2023 18:45,8.26,0.006453125
7/28/2023 19:00,7.98,0.006234375
7/28/2023 19:15,7.98,0.006234375
7/28/2023 19:30,7.98,0.006234375
7/28/2023 19:45,7.98,0.006234375
7/28/2023 20:00,7.98,0.006234375
7/28/2023 20:15,7.98,0.006234375
7/28/2023 20:30,7.98,0.006234375
7/28/2023 20:45,7.98,0.006234375
7/28/2023 21:00,7.98,0.006234375
7/28/2023 21:15,8.26,0.006453125
7/28/2023 21:30,8.26,0.006453125
7/28/2023 21:45,8.26,0.006453125
7/28/2023 22:00,8.26,0.006453125
7/28/2023 22:15,8.26,0.006453125
7/28/2023 22:30,8.26,0.006453125
7/28/2023 22:45,8.26,0.006453125
7/28/2023 23:00,8.26,0.006453125
7/28/2023 23:15,8.26,0.006453125
7/28/2023 23:30,7.98,0.006234375
7/28/2023 23:45,7.98,0.006234375
7/29/2023 0:00,7.98,0.006234375
7/29/2023 0:15,7.98,0.006234375
7/29/2023 0:30,7.98,0.006234375
7/29/2023 0:45,7.98,0.006234375
7/29/2023 1:00,7.7,0.006015625
7/29/2023 1:15,7.7,0.006015625
7/29/2023 1:30,7.7,0.006015625
7/29/2023 1:45,7.7,0.006015625
7/29/2023 2:00,7.7,0.006015625
7/29/2023 2:15,7.7,0.006015625
7/29/2023 2:30,7.7,0.006015625
7/29/2023 2:45,7.7,0.006015625
7/29/2023 3:00,7.7,0.006015625
7/29/2023 3:15,7.7,0.006015625
7/29/2023 3:30,7.7,0.006015625
7/29/2023 3:45,7.7,0.006015625
7/29/2023 4:00,7.7,0.006015625
7/29/2023 4:15,7.7,0.006015625
7/29/2023 4:30,7.7,0.006015625
7/29/2023 4:45,7.43,0.005804688
7/29/2023 5:00,7.43,0.005804688
7/29/2023 5:15,7.43,0.005804688
7/29/2023 5:30,7.43,0.005804688
7/29/2023 5:45,7.43,0.005804688
7/29/2023 6:00,7.43,0.005804688
7/29/2023 6:15,7.43,0.005804688
7/29/2023 6:30,7.43,0.005804688
7/29/2023 6:45,7.43,0.005804688
7/29/2023 7:00,7.43,0.005804688
7/29/2023 7:15,7.43,0.005804688
7/29/2023 7:30,7.43,0.005804688
7/29/2023 7:45,7.43,0.005804688
7/29/2023 8:00,7.43,0.005804688
7/29/2023 8:15,7.43,0.005804688
7/29/2023 8:30,7.43,0.005804688
7/29/2023 8:45,7.17,0.005601563
7/29/2023 9:00,7.17,0.005601563
7/29/2023 9:15,7.43,0.005804688
7/29/2023 9:30,7.43,0.005804688
7/29/2023 9:45,7.17,0.005601563
7/29/2023 10:00,7.17,0.005601563
7/29/2023 10:15,7.43,0.005804688
7/29/2023 10:30,7.17,0.005601563
7/29/2023 10:45,7.17,0.005601563
7/29/2023 11:00,7.17,0.005601563
7/29/2023 11:15,7.17,0.005601563
7/29/2023 11:30,7.17,0.005601563
7/29/2023 11:45,7.17,0.005601563
7/29/2023 12:00,7.17,0.005601563
7/29/2023 12:15,7.17,0.005601563
7/29/2023 12:30,6.91,0.005398438
7/29/2023 12:45,7.17,0.005601563
7/29/2023 13:00,7.17,0.005601563
7/29/2023 13:15,6.91,0.005398438
7/29/2023 13:30,6.91,0.005398438
7/29/2023 13:45,6.91,0.005398438
7/29/2023 14:00,7.17,0.005601563
7/29/2023 14:15,7.17,0.005601563
7/29/2023 14:30,7.17,0.005601563
7/29/2023 14:45,6.91,0.005398438
7/29/2023 15:00,6.91,0.005398438
7/29/2023 15:15,6.91,0.005398438
7/29/2023 15:30,6.91,0.005398438
7/29/2023 15:45,6.91,0.005398438
7/29/2023 16:00,6.91,0.005398438
7/29/2023 16:15,6.91,0.005398438
7/29/2023 16:30,6.91,0.005398438
7/29/2023 16:45,6.66,0.005203125
7/29/2023 17:00,6.66,0.005203125
7/29/2023 17:15,6.41,0.005007813
7/29/2023 17:30,6.66,0.005203125
7/29/2023 17:45,6.41,0.005007813
7/29/2023 18:00,6.41,0.005007813
7/29/2023 18:15,6.41,0.005007813
7/29/2023 18:30,6.41,0.005007813
7/29/2023 18:45,6.41,0.005007813
7/29/2023 19:00,6.41,0.005007813
7/29/2023 19:15,6.41,0.005007813
7/29/2023 19:30,6.41,0.005007813
7/29/2023 19:45,6.41,0.005007813
7/29/2023 20:00,6.17,0.004820313
7/29/2023 20:15,6.17,0.004820313
7/29/2023 20:30,6.17,0.004820313
7/29/2023 20:45,6.17,0.004820313
7/29/2023 21:00,6.17,0.004820313
7/29/2023 21:15,6.17,0.004820313
7/29/2023 21:30,6.17,0.004820313
7/29/2023 21:45,6.17,0.004820313
7/29/2023 22:00,6.17,0.004820313
7/29/2023 22:15,6.17,0.004820313
7/29/2023 22:30,6.17,0.004820313
7/29/2023 22:45,6.17,0.004820313
7/29/2023 23:00,6.17,0.004820313
7/29/2023 23:15,6.17,0.004820313
7/29/2023 23:30,6.17,0.004820313
7/29/2023 23:45,6.41,0.005007813
7/30/2023 0:00,6.41,0.005007813
7/30/2023 0:05,14.6,0.01140625
7/30/2023 0:10,14.6,0.01140625
7/30/2023 0:15,6.66,0.005203125
7/30/2023 0:20,14.2,0.01109375
7/30/2023 0:25,14.2,0.01109375
7/30/2023 0:30,6.66,0.005203125
7/30/2023 0:35,14.2,0.01109375
7/30/2023 0:40,14.2,0.01109375
7/30/2023 0:45,6.66,0.005203125
7/30/2023 0:50,14.2,0.01109375
7/30/2023 0:55,13.7,0.010703125
7/30/2023 1:00,6.66,0.005203125
7/30/2023 1:05,13.7,0.010703125
7/30/2023 1:10,13.7,0.010703125
7/30/2023 1:15,6.91,0.005398438
7/30/2023 1:20,13.7,0.010703125
7/30/2023 1:25,13.7,0.010703125
7/30/2023 1:30,6.91,0.005398438
7/30/2023 1:35,13.7,0.010703125
7/30/2023 1:40,13.7,0.010703125
7/30/2023 1:45,6.91,0.005398438
7/30/2023 1:50,13.3,0.010390625
7/30/2023 1:55,13.3,0.010390625
7/30/2023 2:00,6.91,0.005398438
7/30/2023 2:05,13.3,0.010390625
7/30/2023 2:10,13.7,0.010703125
7/30/2023 2:15,7.17,0.005601563
7/30/2023 2:20,13.3,0.010390625
7/30/2023 2:25,13.3,0.010390625
7/30/2023 2:30,7.17,0.005601563
7/30/2023 2:35,13.3,0.010390625
7/30/2023 2:40,12.9,0.010078125
7/30/2023 2:45,7.17,0.005601563
7/30/2023 2:50,13.3,0.010390625
7/30/2023 2:55,13.3,0.010390625
7/30/2023 3:00,7.17,0.005601563
7/30/2023 3:05,13.3,0.010390625
7/30/2023 3:10,12.9,0.010078125
7/30/2023 3:15,7.17,0.005601563
7/30/2023 3:20,12.9,0.010078125
7/30/2023 3:25,12.9,0.010078125
7/30/2023 3:30,7.17,0.005601563
7/30/2023 3:35,12.9,0.010078125
7/30/2023 3:40,12.9,0.010078125
7/30/2023 3:45,7.17,0.005601563
7/30/2023 3:50,12.9,0.010078125
7/30/2023 3:55,12.9,0.010078125
7/30/2023 4:00,7.17,0.005601563
7/30/2023 4:05,12.9,0.010078125
7/30/2023 4:10,12.4,0.0096875
7/30/2023 4:15,7.17,0.005601563
7/30/2023 4:20,12.9,0.010078125
7/30/2023 4:25,12.4,0.0096875
7/30/2023 4:30,7.17,0.005601563
7/30/2023 4:35,12.4,0.0096875
7/30/2023 4:40,12.9,0.010078125
7/30/2023 4:45,7.17,0.005601563
7/30/2023 4:50,12.4,0.0096875
7/30/2023 4:55,12.4,0.0096875
7/30/2023 5:00,7.17,0.005601563
7/30/2023 5:05,12.4,0.0096875
7/30/2023 5:10,12.4,0.0096875
7/30/2023 5:15,7.43,0.005804688
7/30/2023 5:20,12.4,0.0096875
7/30/2023 5:25,12,0.009375
7/30/2023 5:30,7.43,0.005804688
7/30/2023 5:35,12,0.009375
7/30/2023 5:40,12.4,0.0096875
7/30/2023 5:45,7.43,0.005804688
7/30/2023 5:50,12,0.009375
7/30/2023 5:55,12,0.009375
7/30/2023 6:00,7.43,0.005804688
7/30/2023 6:05,12,0.009375
7/30/2023 6:10,12,0.009375
7/30/2023 6:15,7.43,0.005804688
7/30/2023 6:20,12,0.009375
7/30/2023 6:25,12,0.009375
7/30/2023 6:30,7.43,0.005804688
7/30/2023 6:35,12,0.009375
7/30/2023 6:40,12,0.009375
7/30/2023 6:45,7.43,0.005804688
7/30/2023 6:50,12,0.009375
7/30/2023 6:55,12,0.009375
7/30/2023 7:00,7.17,0.005601563
7/30/2023 7:05,12,0.009375
7/30/2023 7:10,12,0.009375
7/30/2023 7:15,7.17,0.005601563
7/30/2023 7:20,12,0.009375
7/30/2023 7:25,12.4,0.0096875
7/30/2023 7:30,7.17,0.005601563
7/30/2023 7:35,12,0.009375
7/30/2023 7:40,12,0.009375
7/30/2023 7:45,7.17,0.005601563
7/30/2023 7:50,12,0.009375
7/30/2023 7:55,12,0.009375
7/30/2023 8:00,7.17,0.005601563
7/30/2023 8:05,12,0.009375
7/30/2023 8:10,12,0.009375
7/30/2023 8:15,7.17,0.005601563
7/30/2023 8:20,12,0.009375
7/30/2023 8:25,12,0.009375
7/30/2023 8:30,7.17,0.005601563
7/30/2023 8:35,12,0.009375
7/30/2023 8:40,12,0.009375
7/30/2023 8:45,7.17,0.005601563
7/30/2023 8:50,12,0.009375
7/30/2023 8:55,12,0.009375
7/30/2023 9:00,7.17,0.005601563
7/30/2023 9:05,12,0.009375
7/30/2023 9:10,12,0.009375
7/30/2023 9:15,7.17,0.005601563
7/30/2023 9:20,12,0.009375
7/30/2023 9:25,12.4,0.0096875
7/30/2023 9:30,7.17,0.005601563
7/30/2023 9:35,12,0.009375
7/30/2023 9:40,12.4,0.0096875
7/30/2023 9:45,7.17,0.005601563
7/30/2023 9:50,12,0.009375
7/30/2023 9:55,12,0.009375
7/30/2023 10:00,7.17,0.005601563
7/30/2023 10:05,12,0.009375
7/30/2023 10:10,12.4,0.0096875
7/30/2023 10:15,7.17,0.005601563
7/30/2023 10:20,12.4,0.0096875
7/30/2023 10:25,12.4,0.0096875
7/30/2023 10:30,7.17,0.005601563
7/30/2023 10:35,12.4,0.0096875
7/30/2023 10:40,12.9,0.010078125
7/30/2023 10:45,7.17,0.005601563
7/30/2023 10:50,12.9,0.010078125
7/30/2023 10:55,12.9,0.010078125
7/30/2023 11:00,7.17,0.005601563
7/30/2023 11:05,12.9,0.010078125
7/30/2023 11:10,12.4,0.0096875
7/30/2023 11:15,7.17,0.005601563
7/30/2023 11:20,12.4,0.0096875
7/30/2023 11:25,12.4,0.0096875
7/30/2023 11:30,6.91,0.005398438
7/30/2023 11:35,12.4,0.0096875
7/30/2023 11:40,12.4,0.0096875
7/30/2023 11:45,6.91,0.005398438
7/30/2023 11:50,12.4,0.0096875
7/30/2023 11:55,12.4,0.0096875
7/30/2023 12:00,7.17,0.005601563
7/30/2023 12:05,12.9,0.010078125
7/30/2023 12:10,12.9,0.010078125
7/30/2023 12:15,6.91,0.005398438
7/30/2023 12:20,12.5,0.009765625
7/30/2023 12:25,12.5,0.009765625
7/30/2023 12:30,6.91,0.005398438
7/30/2023 12:35,12.5,0.009765625
7/30/2023 12:40,12.5,0.009765625
7/30/2023 12:45,6.91,0.005398438
7/30/2023 12:50,12.5,0.009765625
7/30/2023 12:55,12.5,0.009765625
7/30/2023 13:00,6.91,0.005398438
7/30/2023 13:05,12.5,0.009765625
7/30/2023 13:10,12,0.009375
7/30/2023 13:15,6.91,0.005398438
7/30/2023 13:20,12,0.009375
7/30/2023 13:25,12.5,0.009765625
7/30/2023 13:30,6.91,0.005398438
7/30/2023 13:35,12.5,0.009765625
7/30/2023 13:40,12,0.009375
7/30/2023 13:45,6.91,0.005398438
7/30/2023 13:50,12,0.009375
7/30/2023 13:55,12,0.009375
7/30/2023 14:00,6.91,0.005398438
7/30/2023 14:05,12.5,0.009765625
7/30/2023 14:10,12,0.009375
7/30/2023 14:15,6.91,0.005398438
7/30/2023 14:20,12,0.009375
7/30/2023 14:25,12,0.009375
7/30/2023 14:30,6.91,0.005398438
7/30/2023 14:35,12,0.009375
7/30/2023 14:40,12,0.009375
7/30/2023 14:45,6.91,0.005398438
7/30/2023 14:50,12,0.009375
7/30/2023 14:55,11.6,0.0090625
7/30/2023 15:00,7.17,0.005601563
